Player_Id,Player,From,To,Player-additional,shoots,height,weight,born_date,born_city_country,league,nba_debut,career_length,points,death_date,age,team_id
4928,Fred Vinson,1995,2000,vinsofr01,Right,193.0,86.0,"January 28, 1971","Murfreesboro, North Carolina us",NBA,"November 4, 1994",2 year,1.3,,54.0,
4929,Claude Virden,1973,1973,virdecl01,Right,198.0,88.0,"November 25, 1947","Akron, Ohio us",ABA,"October 13, 1972",1 year,9.9,,78.0,
4930,Gary Voce,1990,1990,vocega01,Right,206.0,108.0,"November 24, 1965",Jamaica jm,NBA,"November 10, 1989",1 year,2.0,,60.0,
4931,Floyd Volker,1950,1950,volkefl01,Right,193.0,92.0,"June 21, 1921","Casper, Wyoming us",NBA,"November 1, 1949",1 year,7.4,"January 5, 1995",,
4932,Alexander Volkov,1990,1992,volkoal01,Right,208.0,98.0,"March 29, 1964","Omsk, Russia ru",NBA,"November 3, 1989",2 year,6.8,,61.0,1.0
4933,Whitey Von Nieda,1950,1950,vonniwh01,Right,185.0,77.0,"June 19, 1922","Ephrata, Pennsylvania us",NBA,"October 29, 1949",1 year,5.3,"September 6, 2023",,
4934,Noah Vonleh,2015,2023,vonleno01,Right,208.0,116.0,"August 24, 1995","Salem, Massachusetts us",NBA,"November 15, 2014",8 year,4.7,,30.0,
4935,Jake Voskuhl,2001,2009,voskuja01,Right,211.0,111.0,"November 1, 1977","Tulsa, Oklahoma us",NBA,"November 11, 2000",9 year,4.0,,48.0,5.0
4936,Danny Vranes,1982,1988,vraneda01,Right,201.0,95.0,"October 29, 1958","Salt Lake City, Utah us",NBA,"October 31, 1981",7 year,5.1,,67.0,
4937,Slavko Vraneš,2004,2004,vranesl01,Right,226.0,124.0,"January 30, 1983","Belgrade, Serbia rs",NBA,"January 8, 2004",1 year,0.0,,42.0,20.0
4938,Stojko Vranković,1991,1999,vrankst01,Right,218.0,117.0,"January 22, 1964","Drnis, Croatia hr",NBA,"November 13, 1990",5 year,2.8,,61.0,
4939,Brett Vroman,1981,1981,vromabr01,Right,213.0,99.0,"December 25, 1955","Hollywood, California us",NBA,"October 11, 1980",1 year,3.1,,70.0,23.0
4940,Jackson Vroman,2005,2006,vromaja01,Right,208.0,99.0,"June 6, 1981","Laguna, California us",NBA,"November 3, 2004",2 year,3.3,"June 29, 2015",,5.0
4941,Nikola Vučević,2012,2026,vucevni01,Right,206.0,117.0,"October 24, 1990","Morges, Switzerland ch",NBA,"December 28, 2011",14 year,16.4,,35.0,23.0
4942,Sasha Vujačić,2005,2017,vujacsa01,Right,201.0,88.0,"March 8, 1984","Maribor, Slovenia si",NBA,"November 3, 2004",10 year,5.3,,41.0,14.0
4943,Tristan Vukcevic,2024,2026,vukcetr01,Right,213.0,99.0,"March 11, 2003","Siena, Italy it",NBA,"March 23, 2024",2 year,6.8,,22.0,30.0
4944,Butch van Breda Kolff,1947,1950,vanbrbu01,Right,190.0,83.0,"October 28, 1922","Glen Ridge, New Jersey us",NBA,"February 8, 1947",4 year,4.7,"August 22, 2007",,
4945,Jan van Breda Kolff,1975,1983,vanbrja01,Right,201.0,88.0,"December 16, 1951","Palos Verdes, California us",NBA,"October 22, 1976",9 year,6.2,,74.0,25.0
4947,Dean Wade,2020,2026,wadede01,Right,206.0,103.0,"November 20, 1996","Wichita, Kansas us",NBA,"November 18, 2019",6 year,5.9,,29.0,
4948,Dwyane Wade*,2004,2019,wadedw01,Right,193.0,99.0,"January 17, 1982","Chicago, Illinois us",NBA,"October 28, 2003",16 year,22.0,,43.0,16.0
4949,Mark Wade,1988,1990,wadema01,Left,180.0,72.0,"October 15, 1965","Torrance, California us",NBA,"March 30, 1988",2 year,0.7,,60.0,
4950,Von Wafer,2006,2012,wafervo01,Right,196.0,95.0,"July 21, 1985","Homer, Louisiana us",NBA,"November 24, 2005",6 year,5.3,,40.0,14.0
4951,Clint Wager,1950,1950,wagercl01,Right,198.0,95.0,"January 20, 1920","Winona, Minnesota us",NBA,"November 3, 1949",1 year,2.3,"February 29, 1996",,
4952,Dajuan Wagner,2003,2007,wagneda02,Right,188.0,90.0,"February 4, 1983","Camden, New Jersey us",NBA,"November 26, 2002",4 year,9.4,,42.0,6.0
4953,Danny Wagner,1950,1950,wagneda01,Right,183.0,77.0,"August 1, 1922","Henryetta, Oklahoma us",NBA,"November 1, 1949",1 year,6.3,"December 27, 1997",,
4954,Franz Wagner,2022,2026,wagnefr01,Right,208.0,99.0,"August 27, 2001","Berlin, Germany de",NBA,"October 20, 2021",4 year,22.7,,24.0,22.0
4955,Milt Wagner,1988,1991,wagnemi01,Right,196.0,83.0,"February 20, 1963","Camden, New Jersey us",NBA,"November 8, 1987",2 year,4.1,,62.0,7.0
4956,Moritz Wagner,2019,2025,wagnemo01,Right,211.0,111.0,"April 26, 1997","Berlin, Germany de",NBA,"November 17, 2018",7 year,9.2,,28.0,14.0
4957,Phil Wagner,1969,1969,wagneph01,Right,188.0,86.0,"December 18, 1945","Cynthiana, Kentucky us",ABA,"October 18, 1968",1 year,3.0,,80.0,1.0
4958,Ish Wainright,2022,2024,wainris01,Right,196.0,113.0,"September 12, 1994","Kansas City, Missouri us",NBA,"November 19, 2021",3 year,3.3,,31.0,
4959,Dion Waiters,2013,2020,waitedi01,Right,190.0,97.0,"December 10, 1991","Philadelphia, Pennsylvania us",NBA,"October 30, 2012",8 year,13.1,,34.0,6.0
4960,Granville Waiters,1984,1988,waitegr01,Right,211.0,102.0,"January 8, 1961","Columbus, Ohio us",NBA,"October 28, 1983",5 year,2.4,"March 23, 2021",,25.0
4961,Andre Wakefield,1979,1980,wakefan01,Right,190.0,79.0,"January 11, 1955","Chicago, Illinois us",NBA,"October 20, 1978",2 year,2.3,,70.0,24.0
4962,Neal Walk,1970,1977,walkne01,Left,208.0,99.0,"July 29, 1948","Cleveland, Ohio us",NBA,"October 16, 1969",8 year,12.6,"October 4, 2015",,24.0
4963,Andy Walker,1977,1977,walkean01,Right,193.0,86.0,"March 25, 1955","Long Island City, New York us",NBA,"November 17, 1976",1 year,4.5,,70.0,
4964,Antoine Walker,1997,2008,walkean02,Right,206.0,101.0,"August 12, 1976","Chicago, Illinois us",NBA,"November 1, 1996",12 year,17.5,,49.0,2.0
4965,Brady Walker,1949,1952,walkebr01,Right,198.0,92.0,"March 15, 1921","Provo, Utah us",NBA,"November 4, 1948",4 year,7.0,"November 30, 2007",,43.0
4966,Chet Walker*,1963,1975,walkech01,Right,201.0,96.0,"February 22, 1940","Bethlehem, Mississippi us",NBA,"October 20, 1962",13 year,18.2,"June 8, 2024",,
4967,Darrell Walker,1984,1993,walkeda01,Right,193.0,81.0,"March 9, 1961","Chicago, Illinois us",NBA,"October 28, 1983",10 year,8.9,,64.0,20.0
4968,Foots Walker,1975,1984,walkefo01,Right,183.0,83.0,"May 21, 1951","Southampton, New York us",NBA,"October 18, 1974",10 year,6.4,,74.0,6.0
4969,Henry Walker,2009,2015,walkebi01,Right,198.0,99.0,"October 9, 1987","Huntington, West Virginia us",NBA,"November 7, 2008",5 year,6.0,,,30.0
4970,Horace Walker,1962,1962,walkeho01,Right,190.0,95.0,"April 17, 1937","Chester, Pennsylvania us",NBA,"October 19, 1961",1 year,6.7,"June 7, 2001",,
4971,Jabari Walker,2023,2026,walkeja01,Right,201.0,107.0,"July 30, 2002","Wichita, Kansas us",NBA,"October 24, 2022",3 year,4.2,,23.0,25.0
4972,Jarace Walker,2024,2026,walkeja02,Right,201.0,106.0,"September 4, 2003","New Freedom, Pennsylvania us",NBA,"October 25, 2023",2 year,9.0,,22.0,30.0
4973,Jimmy Walker,1968,1976,walkeji01,Right,190.0,88.0,"April 8, 1944","Amherst, Virginia us",NBA,"October 17, 1967",9 year,16.7,"July 2, 2007",,9.0
4974,Kemba Walker,2012,2023,walkeke02,Right,183.0,83.0,"May 8, 1990","The Bronx, New York us",NBA,"December 26, 2011",12 year,19.3,,35.0,4.0
4975,Kenny Walker,1987,1995,walkeke01,Right,203.0,95.0,"August 18, 1964","Roberta, Georgia us",NBA,"October 31, 1986",7 year,7.0,,61.0,20.0
4976,Lonnie Walker IV,2019,2025,walkelo01,Right,193.0,92.0,"December 14, 1998","Reading, Pennsylvania us",NBA,"January 3, 2019",7 year,10.0,,27.0,27.0
4977,M.J. Walker,2022,2022,walkemj01,Right,196.0,96.0,"March 28, 1998","Atlanta, Georgia us",NBA,"December 31, 2021",1 year,0.0,,27.0,
4978,Phil Walker,1978,1978,walkeph01,Right,190.0,81.0,"March 20, 1956","Philadelphia, Pennsylvania us",NBA,"October 21, 1977",1 year,4.5,,69.0,23.0
4979,Samaki Walker,1997,2006,walkesa01,Right,206.0,108.0,"February 25, 1976","Columbus, Ohio us",NBA,"November 12, 1996",10 year,5.3,,49.0,7.0
4980,Wally Walker,1977,1984,walkewa01,Right,201.0,86.0,"July 18, 1954","Millersville, Pennsylvania us",NBA,"October 23, 1976",8 year,7.0,,71.0,25.0
4981,John Wall,2011,2023,walljo01,Right,190.0,95.0,"September 6, 1990","Raleigh, North Carolina us",NBA,"October 28, 2010",11 year,18.7,,35.0,30.0
4982,Ben Wallace*,1997,2012,wallabe01,Right,206.0,108.0,"September 10, 1974","White Hall, Alabama us",NBA,"November 1, 1996",16 year,5.7,,51.0,
4983,Cason Wallace,2024,2026,wallaca01,Right,190.0,88.0,"November 7, 2003","Dallas, Texas us",NBA,"October 25, 2023",2 year,7.6,,22.0,7.0
4984,Gerald Wallace,2002,2015,wallage01,Right,201.0,97.0,"July 23, 1982","Sylacauga, Alabama us",NBA,"October 30, 2001",14 year,11.9,,43.0,26.0
4985,John Wallace,1997,2004,wallajo01,Right,203.0,102.0,"February 9, 1974","Rochester, New York us",NBA,"November 1, 1996",7 year,7.6,,51.0,20.0
4986,Keaton Wallace,2025,2026,wallake01,Left,190.0,83.0,"February 26, 1999","Richardson, Texas us",NBA,"October 27, 2024",1 year,4.3,,26.0,
4987,Rasheed Wallace,1996,2013,wallara01,Right,211.0,102.0,"September 17, 1974","Philadelphia, Pennsylvania us",NBA,"November 3, 1995",16 year,14.4,,51.0,
4988,Red Wallace,1947,1947,wallare01,Right,185.0,83.0,"July 12, 1918","Simpson, Pennsylvania us",NBA,"November 2, 1946",1 year,9.1,"July 7, 1977",,
4989,Tyrone Wallace,2018,2022,wallaty01,Left,196.0,89.0,"June 10, 1994","Bakersfield, California us",NBA,"January 6, 2018",4 year,5.1,,31.0,29.0
4990,Dwight Waller,1969,1972,walledw01,Right,198.0,99.0,"October 5, 1945","Brownsville, Tennessee us",NBA,"October 16, 1968",3 year,2.0,"March 12, 2021",,1.0
4991,Jamie Waller,1988,1988,walleja01,Right,193.0,97.0,"November 20, 1964","South Boston, Virginia us",NBA,"November 6, 1987",1 year,4.7,,61.0,
4992,Jim Walsh,1958,1958,walshji01,Right,193.0,88.0,"August 29, 1930","San Francisco, California us",NBA,"November 16, 1957",1 year,2.0,"March 4, 1976",,32.0
4993,Jordan Walsh,2024,2026,walshjo01,Right,198.0,92.0,"March 3, 2004","DeSoto, Texas us",NBA,"January 17, 2024",2 year,6.9,,21.0,26.0
4994,Matt Walsh,2006,2006,walshma01,Right,198.0,92.0,"December 2, 1982","Holland, Pennsylvania us",NBA,"November 2, 2005",1 year,1.0,,43.0,
4995,Ja'Kobe Walter,2025,2026,walteja01,Right,193.0,81.0,"September 4, 2004","Dallas, Texas us",NBA,"November 1, 2024",1 year,6.0,,21.0,28.0
4996,Rex Walters,1994,2000,waltere01,Left,193.0,86.0,"March 12, 1970","Omaha, Nebraska us",NBA,"November 5, 1993",7 year,4.6,,55.0,
4997,Paul Walther,1950,1955,walthpa01,Left,188.0,72.0,"March 23, 1927","Covington, Kentucky us",NBA,"November 2, 1949",6 year,7.7,"December 21, 2014",,
4998,Isaac Walthour,1954,1954,walthis01,Right,180.0,73.0,"August 25, 1930","New York City, New York us",NBA,"October 30, 1953",1 year,0.5,"September 10, 1977",,
4999,Bill Walton*,1975,1987,waltobi01,Right,211.0,95.0,"November 5, 1952","La Mesa, California us",NBA,"October 18, 1974",10 year,13.3,"May 27, 2024",,25.0
5000,Derrick Walton,2018,2022,waltode01,Right,183.0,85.0,"April 3, 1995","Detroit, Michigan us",NBA,"November 6, 2017",3 year,2.2,,30.0,
5001,Lloyd Walton,1977,1981,waltoll01,Right,183.0,72.0,"November 23, 1953","Chicago, Illinois us",NBA,"November 3, 1976",5 year,4.2,,72.0,17.0
5002,Luke Walton,2004,2013,waltolu01,Right,203.0,106.0,"March 28, 1980","San Diego, California us",NBA,"October 28, 2003",10 year,4.7,,45.0,14.0
5003,Brad Wanamaker,2019,2022,wanambr01,Right,190.0,95.0,"July 25, 1989","Philadelphia, Pennsylvania us",NBA,"October 16, 2018",4 year,5.5,,36.0,
5004,Bobby Wanzer*,1949,1957,wanzebo01,Right,183.0,77.0,"June 4, 1921","Brooklyn, New York us",NBA,"November 6, 1948",9 year,12.2,"January 23, 2016",,
5005,Perry Warbington,1975,1975,warbipe01,Right,188.0,74.0,"September 7, 1952","Atlanta, Georgia us",NBA,"October 18, 1974",1 year,2.0,"November 9, 2008",,23.0
5006,Charlie Ward,1995,2005,wardch01,Right,188.0,86.0,"October 12, 1970","Thomasville, Georgia us",NBA,"November 12, 1994",11 year,6.3,,55.0,20.0
5007,Gerry Ward,1964,1967,wardge01,Right,193.0,88.0,"September 6, 1941","Bronx, New York us",NBA,"October 16, 1963",4 year,3.2,,84.0,
5008,Henry Ward,1976,1977,wardhe01,Right,193.0,88.0,"January 30, 1952","Jackson, Mississippi us",NBA,"October 23, 1976",2 year,4.7,"July 29, 2016",,6.0
5009,Casper Ware,2014,2014,wareca01,Right,178.0,79.0,"January 17, 1990","Cerritos, California us",NBA,"March 24, 2014",1 year,5.3,,35.0,
5010,Jim Ware,1967,1969,,,,,,,,,,,,,
5011,Kel'el Ware,2025,2026,wareke01,Right,213.0,104.0,"April 20, 2004","North Little Rock, Arkansas us",NBA,"October 23, 2024",1 year,12.4,,21.0,16.0
5012,Ben Warley,1963,1970,warlebe01,Right,196.0,90.0,"September 4, 1936","Washington, District of Columbia us",NBA,"January 22, 1963",8 year,8.5,"April 5, 2002",,14.0
5013,Bob Warlick,1966,1970,warlibo01,Right,196.0,90.0,"March 20, 1941","Hickory, North Carolina us",NBA,"November 26, 1965",5 year,7.9,"September 6, 2005",,
5014,Cornell Warner,1971,1977,warneco01,Right,206.0,99.0,"August 12, 1948","Jackson, Mississippi us",NBA,"October 14, 1970",7 year,6.4,,77.0,
5015,Jameel Warney,2018,2018,warneja01,Right,203.0,117.0,"January 31, 1994","New Brunswick, New Jersey us",NBA,"March 11, 2018",1 year,5.7,,31.0,
5016,Bob Warren,1969,1976,warrebo01,Right,196.0,86.0,"July 17, 1946","Murray, Kentucky us",ABA,"October 30, 1968",8 year,8.9,"August 26, 2014",,1.0
5017,John Warren,1970,1974,warrejo01,Right,190.0,81.0,"July 7, 1947","Sparta, Georgia us",NBA,"October 14, 1969",5 year,6.0,,78.0,20.0
5018,T.J. Warren,2015,2024,warretj01,Right,203.0,99.0,"September 5, 1993","Durham, North Carolina us",NBA,"November 9, 2014",9 year,14.3,,32.0,24.0
5019,Willie Warren,2011,2011,warrewi01,Right,193.0,92.0,"October 22, 1989","Dallas, Texas us",NBA,"November 1, 2010",1 year,1.9,,36.0,13.0
5020,Bryan Warrick,1983,1986,warribr01,Right,196.0,88.0,"July 22, 1959","Moses Lake, Washington us",NBA,"October 29, 1982",4 year,4.0,,66.0,
5021,Hakim Warrick,2006,2013,warriha01,Right,206.0,99.0,"July 8, 1982","Philadelphia, Pennsylvania us",NBA,"November 2, 2005",8 year,9.4,,43.0,15.0
5022,Chris Washburn,1987,1988,washbch01,Right,211.0,102.0,"May 13, 1965","Hickory, North Carolina us",NBA,"October 31, 1986",2 year,3.1,,60.0,10.0
5023,Julian Washburn,2019,2019,washbju01,Right,203.0,95.0,"December 18, 1991","Duncanville, Texas us",NBA,"January 21, 2019",1 year,2.2,,34.0,
5024,Bobby Washington,1970,1972,washibo01,Right,180.0,79.0,"July 11, 1947","Lexington, Kentucky us",NBA,"December 13, 1970",3 year,5.9,,78.0,
5025,Darius Washington,2008,2008,washida01,Right,188.0,88.0,"December 6, 1985","Winter Park, Florida us",NBA,"October 30, 2007",1 year,2.9,,40.0,
5026,Don Washington,1975,1976,washido01,Right,203.0,95.0,"April 22, 1952","Washington, District of Columbia us",ABA,"November 13, 1974",2 year,3.9,,73.0,20.0
5027,Duane Washington,1988,1993,washidu01,Right,193.0,88.0,"August 31, 1964","Eschwege, Germany de",NBA,"March 22, 1988",2 year,2.8,,61.0,
5028,Duane Washington Jr.,2022,2023,washidu02,Right,188.0,89.0,"March 24, 2000","Frankfurt, Germany de",NBA,"October 29, 2021",2 year,9.1,,25.0,
5029,Eric Washington,1998,1999,washier01,Right,193.0,86.0,"March 23, 1974","Pearl, Mississippi us",NBA,"November 1, 1997",2 year,6.9,,51.0,22.0
5030,Jim Washington,1966,1976,washiji01,Right,198.0,95.0,"July 1, 1943","Philadelphia, Pennsylvania us",NBA,"October 15, 1965",11 year,10.6,,82.0,
5031,Kermit Washington,1974,1988,washike01,Right,203.0,104.0,"September 17, 1951","Washington, District of Columbia us",NBA,"October 9, 1973",10 year,9.2,,74.0,14.0
5032,P.J. Washington,2020,2026,washipj01,Right,201.0,104.0,"August 23, 1998","Louisville, Kentucky us",NBA,"October 23, 2019",6 year,14.7,,27.0,
5033,Pearl Washington,1987,1989,washipe01,Right,188.0,86.0,"January 6, 1964","Brooklyn, New York us",NBA,"October 31, 1986",3 year,8.6,"April 20, 2016",,
5034,Richard Washington,1977,1982,washiri01,Right,211.0,99.0,"July 15, 1955","Portland, Oregon us",NBA,"October 22, 1976",6 year,9.8,,70.0,
5035,Stan Washington,1975,1975,washist01,Right,193.0,86.0,"January 23, 1952","Washington, District of Columbia us",NBA,"October 19, 1974",1 year,0.0,,73.0,
5036,Trooper Washington,1968,1973,washitr01,Right,201.0,97.0,"April 21, 1944","Philadelphia, Pennsylvania us",ABA,"October 23, 1967",6 year,10.6,"November 20, 2004",,
5037,TyTy Washington Jr.,2023,2025,washity02,Right,190.0,88.0,"November 15, 2001","Phoenix, Arizona us",NBA,"November 14, 2022",3 year,3.3,,24.0,15.0
5038,Wilson Washington,1978,1979,washiwi01,Right,206.0,102.0,"August 3, 1955","Norfolk, Virginia us",NBA,"November 12, 1977",2 year,7.3,,70.0,23.0
5039,Yuta Watanabe,2019,2024,watanyu01,Left,206.0,97.0,"October 13, 1994","Yokohama, Japan jp",NBA,"October 27, 2018",6 year,4.2,,31.0,
5040,Lindy Waters III,2022,2026,waterli01,Right,196.0,95.0,"July 28, 1997","Norman, Oklahoma us",NBA,"February 11, 2022",4 year,2.3,,28.0,
5041,Tremont Waters,2020,2022,watertr01,Right,178.0,79.0,"January 10, 1998","New Haven, Connecticut us",NBA,"November 25, 2019",3 year,3.7,,27.0,2.0
5042,Trendon Watford,2022,2026,watfotr01,Right,203.0,107.0,"November 9, 2000","Birmingham, Alabama us",NBA,"November 14, 2021",4 year,8.9,,25.0,
5043,Darryl Watkins,2008,2012,watkida01,Right,211.0,117.0,"November 8, 1984","Paterson, New Jersey us",NBA,"October 31, 2007",2 year,2.5,,41.0,
5044,Jamir Watkins,2026,2026,watkija01,Right,198.0,95.0,"July 6, 2001","Trenton, New Jersey us",NBA,"October 28, 2025",Rookie,2.9,,24.0,29.0
5045,Anton Watson,2025,2025,watsoan02,Right,203.0,102.0,"October 6, 2000","Spokane, Washington",NBA,"March 10, 2025",1 year,0.9,,25.0,2.0
5046,Bobby Watson,1955,1955,watsobo01,Right,183.0,72.0,"March 22, 1930","Central City, Kentucky us",NBA,"October 30, 1954",1 year,2.8,"January 31, 2017",,
5047,C.J. Watson,2008,2017,watsocj01,Right,188.0,79.0,"April 17, 1984","Las Vegas, Nevada us",NBA,"January 9, 2008",10 year,7.2,,41.0,
5048,Earl Watson,2002,2014,watsoea01,Right,185.0,88.0,"June 12, 1979","Kansas City, Kansas us",NBA,"October 30, 2001",13 year,6.4,,46.0,
5049,Jamie Watson,1995,1999,watsoja01,Right,201.0,86.0,"February 23, 1972","Elm City, North Carolina us",NBA,"November 4, 1994",4 year,3.2,,53.0,29.0
5050,Paul Watson,2020,2022,watsopa01,Right,198.0,95.0,"December 30, 1994","Phoenix, Arizona us",NBA,"January 8, 2020",3 year,3.8,,31.0,
5051,Peyton Watson,2023,2026,watsope01,Right,203.0,90.0,"September 11, 2002","Beverly Hills, California us",NBA,"October 19, 2022",3 year,12.2,,23.0,21.0
5052,Ron Watts,1966,1967,wattsro01,Right,198.0,95.0,"May 21, 1943","Washington, District of Columbia us",NBA,"October 23, 1965",2 year,1.4,"November 2, 2022",,2.0
5053,Sam Watts,1971,1971,wattssa01,Right,190.0,83.0,"March 14, 1948","Gary, Indiana us",ABA,"October 15, 1970",1 year,5.2,,77.0,
5054,Slick Watts,1974,1979,wattssl01,Right,185.0,79.0,"July 22, 1951","Rolling Fork, Mississippi us",NBA,"October 17, 1973",6 year,8.9,"March 15, 2025",,
5055,Maalik Wayns,2013,2014,waynsma01,Right,188.0,90.0,"May 2, 1991","Philadelphia, Pennsylvania us",NBA,"October 31, 2012",2 year,2.7,,34.0,
5056,David Wear,2015,2015,wearda01,Right,208.0,104.0,"September 21, 1990","Long Beach, California us",NBA,"March 30, 2015",1 year,0.0,,35.0,
5057,Travis Wear,2015,2018,weartr01,Right,206.0,99.0,"September 21, 1990","Long Beach, California us",NBA,"October 29, 2014",2 year,4.0,,35.0,
5058,Clarence Weatherspoon,1993,2005,weathcl01,Right,201.0,108.0,"September 8, 1970","Crawford, Mississippi us",NBA,"November 6, 1992",13 year,11.5,,55.0,23.0
5059,Nick Weatherspoon,1974,1980,weathni01,Right,201.0,88.0,"July 20, 1950","Greenwood, Mississippi us",NBA,"October 9, 1973",7 year,9.0,"October 17, 2008",,
5060,Quinndary Weatherspoon,2020,2022,weathqu01,Right,190.0,93.0,"September 10, 1996","Canton, Mississippi us",NBA,"February 8, 2020",3 year,2.1,,29.0,27.0
5061,Kyle Weaver,2009,2011,weaveky01,Right,198.0,91.0,"February 18, 1986","Janesville, Wisconsin us",NBA,"October 29, 2008",3 year,5.0,,39.0,4.0
5062,James Webb III,2018,2018,webbja01,Right,206.0,91.0,"August 19, 1993","Augusta, Georgia us",NBA,"January 27, 2018",1 year,1.6,,32.0,
5063,Jeff Webb,1971,1972,webbje01,Right,193.0,77.0,"July 6, 1948","West Allis, Wisconsin us",NBA,"October 31, 1970",2 year,2.1,,77.0,
5064,Marcus Webb,1993,1993,webbma01,Right,206.0,115.0,"May 9, 1970","Montgomery, Alabama us",NBA,"November 25, 1992",1 year,4.3,,55.0,
5065,Spud Webb,1986,1998,webbsp01,Right,168.0,60.0,"July 13, 1963","Dallas, Texas us",NBA,"October 25, 1985",12 year,9.9,,62.0,9.0
5066,Chris Webber*,1994,2008,webbech01,Right,208.0,111.0,"March 1, 1973","Detroit, Michigan us",NBA,"November 9, 1993",15 year,20.7,,52.0,22.0
5067,Briante Weber,2016,2018,weberbr01,Right,188.0,77.0,"December 29, 1992","Chesapeake, Virginia us",NBA,"March 11, 2016",3 year,3.2,,33.0,
5068,Jake Weber,1947,1947,weberja01,Right,198.0,102.0,"March 18, 1918","Rushville, Indiana us",NBA,"November 1, 1946",1 year,3.5,"January 6, 1990",,
5069,Elnardo Webster,1972,1972,webstel01,Right,196.0,86.0,"March 6, 1948","Jersey City, New Jersey us",ABA,"January 2, 1972",1 year,5.1,"March 22, 2022",,20.0
5070,Jeff Webster,1996,1996,webstje01,Right,203.0,105.0,"February 19, 1971","Pine Bluff, Arkansas us",NBA,"November 3, 1995",1 year,1.6,,54.0,16.0
5071,Martell Webster,2006,2015,webstma02,Right,201.0,104.0,"December 4, 1986","Edmonds, Washington us",NBA,"November 4, 2005",10 year,8.7,,39.0,25.0
5072,Marvin Webster,1976,1987,webstma01,Right,216.0,102.0,"April 13, 1952","Baltimore, Maryland us",NBA,"October 22, 1976",10 year,7.0,"April 4, 2009",,1.0
5073,Scott Wedman,1975,1987,wedmasc01,Right,201.0,97.0,"July 29, 1952","Harper, Kansas us",NBA,"October 19, 1974",13 year,13.2,,73.0,
5074,Sonny Weems,2009,2016,weemsso01,Right,198.0,92.0,"July 8, 1986","West Memphis, Arkansas us",NBA,"January 17, 2009",4 year,6.5,,39.0,5.0
5075,Dick Wehr,1949,1949,wehrdi01,Right,193.0,81.0,"December 9, 1925","Caldwell, Ohio us",NBA,"November 1, 1948",1 year,1.3,"December 1, 2011",,37.0
5076,Brant Weidner,1984,1984,weidnbr01,Right,206.0,104.0,"October 28, 1960","Orefield, Pennsylvania us",NBA,"March 6, 1984",1 year,1.0,,65.0,27.0
5077,Bob Weiss,1966,1977,weissbo01,Left,190.0,81.0,"May 7, 1942","Easton, Pennsylvania us",NBA,"October 16, 1965",12 year,7.6,,83.0,23.0
5078,Rick Weitzman,1968,1968,weitzri01,Right,188.0,79.0,"April 30, 1946","Boston, Massachusetts us",NBA,"October 14, 1967",1 year,1.3,,79.0,2.0
5079,Bonzi Wells,1999,2008,wellsbo01,Right,196.0,95.0,"September 28, 1976","Muncie, Indiana us",NBA,"February 8, 1999",10 year,12.1,,49.0,9.0
5080,Bubba Wells,1998,1998,wellsbu01,Right,196.0,104.0,"July 26, 1974","Russellville, Kentucky us",NBA,"November 1, 1997",1 year,3.3,,51.0,7.0
5081,Jaylen Wells,2025,2026,wellsja01,Right,201.0,93.0,"August 26, 2003","Sacramento, California us",NBA,"October 23, 2024",1 year,12.6,,22.0,15.0
5082,Owen Wells,1975,1975,wellsow01,Right,201.0,90.0,"December 9, 1950","Providence, Rhode Island us",NBA,"October 25, 1974",1 year,3.0,,75.0,11.0
5083,Ralph Wells,1963,1963,wellsra01,Right,185.0,81.0,"September 3, 1940","Chicago, Illinois us",NBA,"October 26, 1962",1 year,0.7,"August 2, 1968",,
5084,Chris Welp,1988,1990,welpch01,Left,213.0,111.0,"January 2, 1964","Delmenhorst, Germany de",NBA,"November 6, 1987",3 year,3.3,"March 1, 2015",,23.0
5085,Jiří Welsch,2003,2006,welscji01,Right,201.0,94.0,"January 27, 1980","Pardubice, Czechia cz",NBA,"October 30, 2002",4 year,6.1,,45.0,23.0
5086,Thomas Welsh,2019,2019,welshth01,Right,213.0,115.0,"February 3, 1996","Torrance, California us",NBA,"October 17, 2018",1 year,1.6,,29.0,8.0
5087,Victor Wembanyama,2024,2026,wembavi01,Right,224.0,106.0,"January 4, 2004","Le Chesnay, France fr",NBA,"October 25, 2023",2 year,24.3,,22.0,27.0
5088,Bill Wennington,1986,2000,wennibi01,Right,213.0,111.0,"April 26, 1963","Montreal, Quebec ca",NBA,"October 29, 1985",13 year,4.6,,62.0,7.0
5089,Matt Wenstrom,1994,1994,wenstma01,Right,216.0,113.0,"November 4, 1970","Minneapolis, Minnesota us",NBA,"November 6, 1993",1 year,1.6,,55.0,
5090,Robert Werdann,1993,1997,werdaro01,Right,211.0,113.0,"September 12, 1970","Sunnyside, New York us",NBA,"November 8, 1992",3 year,2.1,,55.0,8.0
5091,Ray Wertis,1947,1948,,,,,,,,,,,,,
5092,Blake Wesley,2023,2026,weslebl01,Right,193.0,86.0,"March 16, 2003","South Bend, Indiana us",NBA,"October 28, 2022",3 year,6.0,,22.0,27.0
5093,David Wesley,1994,2007,wesleda01,Right,183.0,86.0,"November 14, 1970","San Antonio, Texas us",NBA,"December 7, 1993",14 year,12.5,,55.0,
5094,Walt Wesley,1967,1976,weslewa01,Right,211.0,99.0,"January 25, 1945","Fort Myers, Florida us",NBA,"October 15, 1966",10 year,8.5,"March 28, 2024",,
