Player_Id,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
4695,Garrett Temple,2010,2026,G,6-5,195,May 8 1986,LSU,templga01
4696,Miloš Teodosić,2018,2019,G,6-5,196,March 19 1987,,teodomi01
4697,Ira Terrell,1977,1979,F-C,6-8,200,June 19 1954,SMU,terreir01
4698,Jared Terrell,2019,2019,G,6-3,227,February 10 1995,Rhode Island,terreja01
4699,Carlos Terry,1981,1983,G-F,6-5,210,June 22 1956,Winston-Salem State,terryca01
4700,Chuck Terry,1973,1977,F,6-6,215,September 27 1950,Cal State Long Beach,terrych01
4701,Claude Terry,1973,1978,G-F,6-4,195,January 12 1950,Stanford,terrycl01
4702,Dalen Terry,2023,2026,G,6-6,195,July 12 2002,Arizona,terryda01
4703,Emanuel Terry,2019,2022,F,6-9,220,August 21 1996,Lincoln Memorial,terryem01
4704,Jason Terry,2000,2018,G,6-2,185,September 15 1977,Arizona,terryja01
4705,Tyrell Terry,2021,2022,G,6-2,160,September 28 2000,Stanford,terryty01
4706,Jon Teske,2022,2022,C,7-1,265,May 4 1997,Michigan,teskejo01
4707,Hasheem Thabeet,2010,2014,C,7-3,263,February 16 1987,UConn,thabeha01
4708,Tom Thacker,1964,1971,G-F,6-2,170,November 2 1939,Cincinnati,thackto01
4709,Floyd Theard,1970,1970,G,6-1,170,September 5 1944,Kentucky State University,thearfl01
4710,Daniel Theis,2018,2025,C,6-8,245,April 4 1992,,theisda01
4711,Reggie Theus,1979,1991,G,6-6,190,October 13 1957,UNLV,theusre01
4712,Peter Thibeaux,1985,1986,F,6-7,210,October 3 1961,Saint Mary's,thibepe01
4713,Bill Thieben,1957,1958,F-C,6-7,215,March 28 1935,Hofstra,thiebbi01
4714,Adou Thiero,2026,2026,G-F,6-7,220,May 8 2004,Kentucky Arkansas,thierad01
4715,Justus Thigpen,1970,1974,G,6-1,160,August 13 1947,Mott Community College Weber State,thigpju01
4716,David Thirdkill,1983,1987,F-G,6-7,195,April 12 1960,Bradley,thirdda01
4717,Adonis Thomas,2014,2014,F,6-7,200,March 25 1993,Memphis,thomaad01
4718,Billy Thomas,2005,2008,G,6-4,208,December 23 1975,Kansas,thomabi01
4719,Brodric Thomas,2021,2022,G,6-5,185,January 28 1997,Truman State University,thomabr01
4720,Cam Thomas,2022,2026,G,6-3,210,October 13 2001,LSU,thomaca02
4721,Carl Thomas,1992,1998,G,6-4,175,October 3 1969,Eastern Michigan,thomaca01
4722,Charles Thomas,1992,1992,G,6-3,175,October 3 1969,Eastern Michigan,thomach01
4723,Etan Thomas,2002,2011,F,6-9,256,April 1 1978,Syracuse,thomaet01
4724,Irving Thomas,1991,1991,F,6-8,225,January 2 1966,Kentucky Florida State,thomair01
4725,Isaiah Thomas,2012,2024,G,5-9,185,February 7 1989,Washington,thomais02
4726,Isiah Thomas*,1982,1994,G,6-1,180,April 30 1961,Indiana,thomais01
4727,Jamel Thomas,2000,2001,F,6-6,215,March 25 1973,Providence,thomaja01
4728,James Thomas,2005,2006,F,6-8,235,November 22 1980,Texas,thomaja02
4729,Jim Thomas,1984,1991,G,6-3,190,October 19 1960,Indiana,thomaji01
4730,Joe Thomas,1971,1971,F,6-6,205,March 9 1948,Marquette,thomajo01
4731,John Thomas,1998,2006,F,6-9,265,September 8 1975,Minnesota,thomajo02
4732,Kenny Thomas,2000,2010,F,6-7,261,July 25 1977,New Mexico,thomake01
4733,Khyri Thomas,2019,2021,G,6-3,210,May 8 1996,Creighton,thomakh01
4734,Kurt Thomas,1996,2013,F,6-9,230,October 4 1972,TCU,thomaku01
4735,Lance Thomas,2012,2020,F,6-8,240,April 24 1988,Duke,thomala01
4736,Malcolm Thomas,2012,2015,F,6-9,225,November 8 1988,Pepperdine San Diego State,thomama01
4737,Matt Thomas,2020,2022,G,6-3,190,August 4 1994,Iowa State,thomama02
4738,Ron Thomas,1973,1976,F,6-6,215,November 19 1950,Trinity Valley CC Louisville,thomaro01
4739,Terry Thomas,1976,1976,F,6-8,220,August 20 1953,Detroit Mercy,thomate01
4740,Tim Thomas,1998,2010,F,6-10,230,February 26 1977,Villanova,thomati01
4741,Tyrus Thomas,2007,2015,F,6-9,215,August 17 1986,LSU,thomaty01
4742,Willis Thomas,1968,1968,G,6-2,185,,Harbor College,thomawi01
4743,Trey Thompkins,2012,2012,F,6-10,245,May 20 1990,Georgia,thomptr02
4744,Amen Thompson,2024,2026,G-F,6-7,200,January 30 2003,,thompam01
4745,Ausar Thompson,2024,2026,G,6-7,205,January 30 2003,,thompau01
4746,Bernard Thompson,1985,1989,F-G,6-6,210,August 30 1962,Fresno State,thompbe01
4747,Billy Thompson,1987,1992,F,6-7,195,December 1 1963,Louisville,thompbi01
4748,Brooks Thompson,1995,1998,G,6-4,193,July 19 1970,Texas A&amp;M Oklahoma State,thompbr01
4749,Corny Thompson,1983,1983,F,6-8,225,February 5 1960,UConn,thompco01
4750,David Thompson*,1976,1984,G-F,6-4,195,July 13 1954,NC State,thompda01
4751,Dijon Thompson,2006,2007,G-F,6-7,195,February 23 1983,UCLA,thompdi01
4752,Ethan Thompson,2026,2026,G,6-4,195,May 4 1999,Oregon State,thompet01
4753,George Thompson,1970,1975,G,6-2,200,November 29 1947,Marquette,thompge01
4754,Hollis Thompson,2014,2017,G-F,6-8,206,April 3 1991,Georgetown,thompho01
4755,Jack Thompson,1969,1969,G,6-1,185,March 26 1946,South Carolina,thompja01
4756,Jason Thompson,2009,2016,F-C,6-11,250,July 21 1986,Rider University,thompja02
4757,John Thompson*,1965,1966,F,6-10,225,September 2 1941,Providence,thompjo01
4758,Kevin Thompson,1994,1994,C-F,6-11,260,February 7 1971,NC State,thompke01
4759,Klay Thompson,2012,2026,G-F,6-5,220,February 8 1990,Washington State,thompkl01
4760,LaSalle Thompson,1983,1997,C-F,6-10,245,June 23 1961,Texas,thompla01
4761,Mychal Thompson,1979,1991,C-F,6-10,226,January 30 1955,Minnesota,thompmy01
4762,Mychel Thompson,2012,2012,G,6-6,211,June 1 1988,Pepperdine,thompmy02
4763,Paul Thompson,1984,1986,G-F,6-6,210,May 25 1961,Tulane,thomppa01
4764,Stephen Thompson,1992,1992,G,6-4,185,December 2 1968,Syracuse,thompst01
4765,Tristan Thompson,2012,2025,F-C,6-9,254,March 13 1991,Texas,thomptr01
4766,JT Thor,2022,2025,F,6-9,203,August 26 2002,Auburn,thorjt01
4767,Skip Thoren,1968,1970,C,6-10,230,April 5 1943,Illinois,thoresk01
4768,Rod Thorn*,1964,1971,G,6-4,195,May 23 1941,West Virginia,thornro01
4769,Al Thornton,2008,2011,F,6-8,220,December 7 1983,Florida State,thornal01
4770,Bob Thornton,1986,1996,F-C,6-10,225,July 10 1962,University of California Irvine,thornbo01
4771,Dallas Thornton,1969,1970,G,6-4,190,September 1 1946,Kentucky Wesleyan College,thornda01
4772,Marcus Thornton,2010,2017,G,6-4,205,June 5 1987,LSU,thornma01
4773,Sindarius Thornwell,2018,2021,G,6-4,215,November 15 1994,South Carolina,thornsi01
4774,Otis Thorpe,1985,2001,F-C,6-10,248,August 5 1962,Providence,thorpot01
4775,Sedale Threatt,1984,1997,G,6-2,175,September 10 1961,West Virginia Tech,threase01
4776,Nate Thurmond*,1964,1977,C-F,6-11,225,July 25 1941,Bowling Green,thurmna01
4777,Mel Thurston,1948,1948,G,6-0,175,January 16 1919,Canisius,thursme01
4778,Matisse Thybulle,2020,2026,G,6-5,202,March 4 1997,Washington,thybuma01
4779,Hal Tidrick,1949,1949,F-G,6-1,190,April 4 1915,Washington &amp; Jefferson College,tidriha01
4780,Dan Tieman,1963,1963,G,6-0,185,November 30 1940,Thomas More College,tiemada01
4781,Killian Tillie,2021,2022,F,6-9,220,March 5 1998,Gonzaga,tilliki02
4782,Darren Tillis,1983,1984,C-F,6-11,215,February 23 1960,Cleveland State University,tillida01
4783,Xavier Tillman Sr.,2021,2026,F,6-8,245,January 12 1999,Michigan State,tillmxa01
4784,Drew Timme,2025,2026,F,6-9,235,September 9 2000,Gonzaga,timmedr01
4785,Jack Tingle,1948,1949,F,6-4,205,December 30 1924,Kentucky,tinglja01
4786,George Tinsley,1970,1972,F,6-5,205,September 19 1946,Kentucky Wesleyan College,tinslge01
4787,Jamaal Tinsley,2002,2014,G,6-3,195,February 28 1978,Iowa State,tinslja01
4788,Wayman Tisdale,1986,1997,F-C,6-9,240,June 9 1964,Oklahoma,tisdawa01
4789,Mike Tobey,2017,2017,C,7-0,260,October 10 1994,Virginia,tobeymi01
4790,Isaiah Todd,2022,2023,F,6-9,219,October 17 2001,,toddis01
4791,Mike Todorovich,1950,1951,F-C,6-5,220,June 11 1923,Washington University in Saint Louis Notre Dame Wyoming,todormi01
4792,Ray Tolbert,1982,1989,F,6-9,225,September 10 1958,Indiana,tolbera01
4793,Tom Tolbert,1989,1995,F-C,6-7,235,October 16 1965,University of California Irvine Arizona,tolbeto01
4794,Anthony Tolliver,2009,2021,F-C,6-8,240,June 1 1985,Creighton,tollian01
4795,Dean Tolson,1975,1978,F,6-8,190,November 25 1951,Arkansas,tolsode01
4796,Rudy Tomjanovich*,1971,1981,F,6-8,218,November 24 1948,Michigan,tomjaru01
4797,Nae'Qwan Tomlin,2025,2026,F,6-8,210,December 10 2000,Monroe Community College Chipola College Kansas State Memphis,tomlina01
4798,Andrew Toney,1981,1988,G,6-3,178,November 23 1957,Louisiana,toneyan01
4799,Sedric Toney,1986,1994,G,6-2,178,April 13 1962,Dayton,toneyse01
4800,Andy Tonkovich,1949,1949,G,6-1,185,November 1 1922,Marshall,tonkoan01
4801,Andy Toolson,1991,1996,G-F,6-6,210,January 19 1966,BYU,toolsan01
4802,Jack Toomay,1948,1950,C-F,6-6,215,August 9 1922,University of the Pacific,toomaja01
4803,Bernard Toone,1980,1980,F,6-9,210,July 14 1956,Marquette,toonebe01
4804,Jacob Toppin,2024,2026,F,6-9,200,May 8 2000,Rhode Island Kentucky,toppija01
4805,Obi Toppin,2021,2026,F,6-9,220,March 4 1998,Dayton,toppiob01
4806,Irv Torgoff,1947,1949,F,6-2,192,March 6 1917,Long Island University,torgoir01
4807,Gene Tormohlen,1963,1970,C-F,6-8,230,May 12 1937,Tennessee,tormobu01
4808,Óscar Torres,2002,2003,F,6-6,210,December 18 1976,,torreos01
4809,Juan Toscano-Anderson,2020,2024,F,6-6,209,April 10 1993,Marquette,toscaju01
4810,Bill Tosheff,1952,1954,G,6-1,175,June 2 1926,Indiana,toshebi01
4811,Bob Tough,1949,1950,G-F,6-0,185,August 28 1920,St. John's,toughbo01
4812,Axel Toupane,2016,2021,G-F,6-7,210,July 23 1992,,toupaax01
4813,Monte Towe,1976,1977,G,5-7,150,September 27 1953,NC State,towemo01
4814,Keith Tower,1994,1997,C-F,6-11,250,May 15 1970,Notre Dame,towerke01
4815,Blackie Towery,1949,1950,F-C,6-4,210,June 20 1920,Western Kentucky,towerbl01
4816,Linton Townes,1983,1985,F-G,6-7,190,November 30 1959,James Madison University,towneli01
4817,Karl-Anthony Towns,2016,2026,C-F,7-0,248,November 15 1995,Kentucky,townska01
4818,Raymond Townsend,1979,1982,G,6-3,175,December 20 1955,UCLA,townsra01
4819,Armel Traoré,2025,2025,F,6-9,246,January 23 2003,,armeltr01
4820,Nolan Traoré,2026,2026,G,6-3,185,May 28 2006,,traorno01
4821,George Trapp,1972,1977,F-C,6-8,205,July 11 1948,Cal State Long Beach,trappge01
4822,John Trapp,1969,1973,F,6-7,210,October 2 1945,Voorhees College Pasadena City College UNLV,trappjo01
4823,Luke Travers,2025,2026,G,6-6,207,September 3 2001,,travelu01
4824,Robert Traylor,1999,2005,F,6-8,284,February 1 1977,Michigan,traylro01
4825,Gary Trent,1996,2004,F,6-8,250,September 22 1974,Ohio University,trentga01
4826,Gary Trent Jr.,2019,2026,G,6-5,204,January 18 1999,Duke,trentga02
4827,Jeff Trepagnier,2002,2004,G,6-4,200,July 11 1979,USC,trepaje01
4828,John Tresvant,1965,1973,F-C,6-7,215,November 6 1939,Seattle University,tresvjo01
4829,Allonzo Trier,2019,2020,G,6-4,200,January 17 1996,Arizona,trieral01
4830,Dick Triptow,1949,1950,G-F,6-0,170,November 3 1922,DePaul,triptdi01
4831,Kelly Tripucka,1982,1991,F-G,6-6,220,February 16 1959,Notre Dame,tripuke01
4832,Ansley Truitt,1973,1973,C,6-9,215,August 24 1950,California,truitan01
4833,Cezary Trybański,2003,2004,C,7-2,240,September 22 1979,,trybace01
4834,Jake Tsakalidis,2001,2007,C,7-2,285,June 10 1979,,tsakaja01
4835,John Tschogl,1973,1975,F,6-6,206,April 25 1950,UC Santa Barbara,tschojo01
4836,Oscar Tshiebwe,2024,2025,F,6-8,255,November 27 1999,West Virginia Kentucky,tshieos01
4837,Lou Tsioropoulos,1957,1959,F,6-5,190,August 31 1930,Kentucky,tsiorlo01
4838,Nikoloz Tskitishvili,2003,2006,F,7-0,225,April 14 1983,,tskitni01
4839,Al Tucker,1968,1972,F,6-8,190,February 24 1943,Oklahoma Baptist University,tuckeal01
4840,Alando Tucker,2008,2010,F,6-6,205,February 11 1984,Wisconsin,tuckeal02
4841,Anthony Tucker,1995,1995,F,6-8,220,April 4 1969,Georgetown Wake Forest,tuckean01
4842,Jim Tucker,1955,1957,F,6-7,185,December 11 1932,Duquesne,tuckeji01
4843,P.J. Tucker,2007,2025,F,6-5,245,May 5 1985,Texas,tuckepj01
4844,Rayjon Tucker,2020,2022,F,6-3,209,September 24 1997,Florida Gulf Coast Little Rock,tuckera01
4845,Trent Tucker,1983,1993,G,6-5,193,December 20 1959,Minnesota,tucketr01
4846,Ronny Turiaf,2006,2015,F,6-10,249,January 13 1983,Gonzaga,turiaro01
4847,Mirsad Türkcan,2000,2000,F,6-9,236,June 7 1976,,turkcmi01
4848,Hedo Türkoğlu,2001,2015,F,6-10,220,March 19 1979,,turkohe01
4849,Andre Turner,1987,1992,G,5-11,160,December 13 1964,Memphis,turnean01
4850,Bill Turner,1968,1973,F,6-7,220,February 18 1944,University of Akron,turnebi01
4851,Elston Turner,1982,1989,G-F,6-5,190,June 10 1959,Ole Miss,turneel01
4852,Evan Turner,2011,2020,G,6-6,220,October 27 1988,Ohio State,turneev01
4853,Gary Turner,1968,1968,F,6-7,200,November 23 1942,Paris Junior College TCU,turnega01
4854,Henry Turner,1990,1995,G-F,6-7,200,August 18 1966,Cal State Fullerton,turnehe02
4855,Herschell Turner,1968,1968,G,6-2,195,March 29 1938,Nebraska,turnehe01
4856,Jack Turner,1955,1955,F-G,6-4,170,June 29 1930,Western Kentucky,turneja01
4857,Jack Turner,1962,1962,G-F,6-5,200,June 5 1939,Louisville,turneja02
4858,Jeff Turner,1985,1996,F-C,6-9,230,April 9 1962,Vanderbilt,turneje01
4859,John Turner,1992,1992,F,6-8,245,November 30 1967,Georgetown Phillips University,turnejo01
4860,Myles Turner,2016,2026,C-F,6-11,250,March 24 1996,Texas,turnemy01
4861,Wayne Turner,2000,2000,G,6-2,190,March 22 1976,Kentucky,turnewa01
4862,Melvin Turpin,1985,1990,C,6-11,240,December 28 1960,Kentucky,turpime01
4863,Dave Twardzik,1973,1980,G,6-1,175,September 20 1950,Old Dominion,twardda01
4864,Jack Twyman*,1956,1966,F-G,6-6,210,May 11 1934,Cincinnati,twymaja01
4865,B.J. Tyler,1995,1995,G,6-1,185,April 30 1971,DePaul Texas,tylerbj01
4866,Jeremy Tyler,2012,2014,C,6-10,260,June 21 1991,,tylerje01
4867,Terry Tyler,1979,1989,F-G,6-7,215,October 30 1956,Detroit Mercy,tylerte01
4868,Charlie Tyra,1958,1962,C-F,6-8,230,August 16 1935,Louisville,tyrach01
4869,Hunter Tyson,2024,2026,F,6-8,215,June 13 2000,Clemson,tysonhu01
4870,Jaylon Tyson,2025,2026,G,6-6,215,December 2 2002,Texas Texas Tech California,tysonja01
4872,Edwin Ubiles,2012,2012,G,6-6,204,November 26 1986,Siena College,ubileed01
4873,Ekpe Udoh,2011,2019,C-F,6-10,245,May 20 1987,Michigan Baylor,udohek01
4874,Ime Udoka,2004,2011,F,6-6,215,August 9 1977,San Francisco Portland State,udokaim01
4875,Beno Udrih,2005,2017,G,6-3,205,July 5 1982,,udrihbe01
4876,Roko Ukić,2009,2010,G,6-5,183,May 12 1984,,ukicro01
4877,Tyler Ulis,2017,2019,G,5-10,160,January 5 1996,Kentucky,ulisty01
4878,Stanley Umude,2023,2025,G,6-6,210,April 12 1999,South Dakota Arkansas,umudest01
4879,Wes Unseld*,1969,1981,C-F,6-7,245,March 14 1946,Louisville,unselwe01
4880,Hal Uplinger,1954,1954,G,6-4,185,September 30 1929,Long Island University,uplinha01
4881,Kelvin Upshaw,1989,1991,G,6-2,180,January 24 1963,Utah,upshake01
4882,Jarrod Uthoff,2017,2020,F,6-9,220,May 19 1993,Iowa,uthofja01
4883,Ben Uzoh,2011,2012,G,6-3,205,March 19 1988,Tulsa,uzohbe01
4885,Steve Vacendak,1968,1970,G,6-1,185,August 15 1944,Duke,vacenst01
4886,Jonas Valančiūnas,2013,2026,C,6-11,265,May 6 1992,,valanjo01
4887,Darnell Valentine,1982,1991,G,6-1,183,February 3 1959,Kansas,valenda01
4888,Denzel Valentine,2017,2022,G,6-4,220,November 16 1993,Michigan State,valende01
4889,Ronnie Valentine,1981,1981,F,6-7,210,November 27 1957,Old Dominion,valenro01
4890,John Vallely,1971,1972,G,6-3,185,October 3 1948,UCLA,vallejo01
4891,Dick Van Arsdale,1966,1977,G-F,6-5,210,February 22 1943,Indiana,vanardi01
4892,Tom Van Arsdale,1966,1977,F-G,6-5,202,February 22 1943,Indiana,vanarto01
4893,Nick Van Exel,1994,2006,G,6-1,170,November 27 1971,Trinity Valley CC Cincinnati,vanexni01
4894,Keith Van Horn,1998,2006,F,6-10,220,October 23 1975,Utah,vanhoke01
4895,Norm Van Lier,1970,1979,G,6-1,173,April 1 1947,Saint Francis University,vanlino01
4896,Dennis Van Zant,1976,1976,F,6-9,210,June 1 1952,Azusa Pacific University,vanzade01
4897,Fred VanVleet,2017,2025,G,6-0,197,February 25 1994,Wichita State,vanvlfr01
4898,Gene Vance,1948,1952,G-F,6-3,195,February 25 1923,Illinois,vancege01
4899,Logan Vander Velden,1996,1996,F,6-8,215,April 3 1971,Green Bay,vandelo01
4900,Jarred Vanderbilt,2019,2026,F,6-8,214,April 3 1999,Kentucky,vandeja01
4901,Ernie Vandeweghe,1950,1956,F-G,6-3,195,September 12 1928,Colgate,vandeer01
4902,Kiki Vandeweghe,1981,1993,F,6-8,220,August 1 1958,UCLA,vandeki01
4903,Nick Vanos,1986,1987,C,7-1,255,April 13 1963,Santa Clara,vanosni01
4904,David Vanterpool,2001,2001,G,6-5,200,March 31 1973,St. Bonaventure,vanteda01
4905,Ratko Varda,2002,2002,C,7-1,260,May 6 1979,,vardara01
4906,Anderson Varejão,2005,2021,F-C,6-11,273,September 28 1982,,varejan01
4907,Jarvis Varnado,2013,2014,F,6-9,230,March 1 1988,Mississippi State,varnaja01
4908,Greivis Vásquez,2011,2017,G,6-6,217,January 16 1987,Maryland,vasqugr01
4909,Devin Vassell,2021,2026,G-F,6-5,200,August 23 2000,Florida State,vassede01
4910,Chico Vaughn,1963,1970,G,6-2,190,February 19 1940,Southern Illinois,vaughch01
4911,David Vaughn,1975,1976,C,6-11,220,June 4 1952,Oral Roberts,vaughda01
4912,David Vaughn,1996,1999,F,6-9,240,March 23 1973,Memphis,vaughda02
4913,Jacque Vaughn,1998,2009,G,6-1,190,February 11 1975,Kansas,vaughja01
4914,Rashad Vaughn,2016,2018,G,6-6,210,August 16 1996,UNLV,vaughra01
4915,Virgil Vaughn,1947,1947,F-C,6-4,205,May 15 1918,Western Kentucky,vaughvi01
4916,Loy Vaught,1991,2001,F,6-9,230,February 27 1968,Michigan,vaughlo01
4917,Bob Verga,1968,1974,G,6-1,190,September 7 1945,Duke,vergabo01
4918,Pete Verhoeven,1982,1987,F,6-9,215,February 15 1959,Fresno State,verhope01
4919,Jan Veselý,2012,2014,F,6-11,240,April 24 1990,,veselja01
4920,Gundars Vētra,1993,1993,F,6-6,195,May 22 1967,,vetragu01
4921,Sasha Vezenkov,2024,2024,F,6-8,225,August 6 1995,,vezenal01
4922,João Vianna,1992,1992,F,6-9,215,November 15 1966,,viannjo01
4923,Charlie Villanueva,2006,2016,F,6-11,232,August 24 1984,UConn,villach01
4924,Gabe Vincent,2020,2026,G,6-2,200,June 14 1996,UC Santa Barbara,vincega01
4925,Jay Vincent,1982,1990,F,6-7,220,June 10 1959,Michigan State,vinceja01
4926,Sam Vincent,1986,1992,G,6-2,185,May 18 1963,Michigan State,vincesa01
4927,Marcus Vinicius,2007,2008,F,6-8,225,May 31 1984,,vincima01
4928,Fred Vinson,1995,2000,G,6-4,190,January 28 1971,Georgia Tech,vinsofr01
4929,Claude Virden,1973,1973,F,6-6,195,November 25 1947,Murray State,virdecl01
4930,Gary Voce,1990,1990,F,6-9,240,November 24 1965,Notre Dame,vocega01
4931,Floyd Volker,1950,1950,F-C,6-4,205,June 21 1921,Wyoming,volkefl01
4932,Alexander Volkov,1990,1992,C,6-10,218,March 29 1964,,volkoal01
4933,Whitey Von Nieda,1950,1950,G-F,6-1,170,June 19 1922,Penn State,vonniwh01
4934,Noah Vonleh,2015,2023,F-C,6-10,257,August 24 1995,Indiana,vonleno01
4935,Jake Voskuhl,2001,2009,C,6-11,245,November 1 1977,UConn,voskuja01
4936,Danny Vranes,1982,1988,F,6-7,210,October 29 1958,Utah,vraneda01
4937,Slavko Vraneš,2004,2004,C,7-5,275,January 30 1983,,vranesl01
4938,Stojko Vranković,1991,1999,C,7-2,260,January 22 1964,,vrankst01
4939,Brett Vroman,1981,1981,C,7-0,220,December 25 1955,UCLA UNLV,vromabr01
4940,Jackson Vroman,2005,2006,F-C,6-10,220,June 6 1981,Iowa State,vromaja01
4941,Nikola Vučević,2012,2026,C,6-9,260,October 24 1990,USC,vucevni01
4942,Sasha Vujačić,2005,2017,G,6-7,195,March 8 1984,,vujacsa01
4943,Tristan Vukcevic,2024,2026,F-C,7-0,220,March 11 2003,,vukcetr01
4944,Butch van Breda Kolff,1947,1950,G-F,6-3,185,October 28 1922,NYU,vanbrbu01
4945,Jan van Breda Kolff,1975,1983,F-G,6-7,195,December 16 1951,Vanderbilt,vanbrja01
4947,Dean Wade,2020,2026,F,6-9,228,November 20 1996,Kansas State,wadede01
4948,Dwyane Wade*,2004,2019,G,6-4,220,January 17 1982,Marquette,wadedw01
4949,Mark Wade,1988,1990,G,5-11,160,October 15 1965,Oklahoma UNLV,wadema01
4950,Von Wafer,2006,2012,G,6-5,210,July 21 1985,Florida State,wafervo01
4951,Clint Wager,1950,1950,C-F,6-6,210,January 20 1920,Saint Mary's University of Minnesota,wagercl01
4952,Dajuan Wagner,2003,2007,G,6-2,200,February 4 1983,Memphis,wagneda02
4953,Danny Wagner,1950,1950,G,6-0,170,August 1 1922,Texas,wagneda01
4954,Franz Wagner,2022,2026,G-F,6-10,220,August 27 2001,Michigan,wagnefr01
4955,Milt Wagner,1988,1991,G,6-5,185,February 20 1963,Louisville,wagnemi01
4956,Moritz Wagner,2019,2025,F-C,6-11,245,April 26 1997,Michigan,wagnemo01
4957,Phil Wagner,1969,1969,G,6-2,190,December 18 1945,Georgia Tech,wagneph01
4958,Ish Wainright,2022,2024,F,6-5,250,September 12 1994,Baylor,wainris01
4959,Dion Waiters,2013,2020,G,6-3,215,December 10 1991,Syracuse,waitedi01
4960,Granville Waiters,1984,1988,C,6-11,225,January 8 1961,Ohio State,waitegr01
4961,Andre Wakefield,1979,1980,G,6-3,175,January 11 1955,Loyola Chicago,wakefan01
4962,Neal Walk,1970,1977,C,6-10,220,July 29 1948,Florida,walkne01
4963,Andy Walker,1977,1977,G,6-4,190,March 25 1955,Niagara University,walkean01
4964,Antoine Walker,1997,2008,F,6-9,224,August 12 1976,Kentucky,walkean02
4965,Brady Walker,1949,1952,F-C,6-6,205,March 15 1921,BYU,walkebr01
4966,Chet Walker*,1963,1975,F-G,6-7,212,February 22 1940,Bradley,walkech01
4967,Darrell Walker,1984,1993,G,6-4,180,March 9 1961,Arkansas,walkeda01
4968,Foots Walker,1975,1984,G,6-0,184,May 21 1951,Vincennes University West Georgia,walkefo01
4969,Henry Walker,2009,2015,F,6-6,220,October 9 1987,Kansas State,walkebi01
4970,Horace Walker,1962,1962,F,6-3,210,April 17 1937,Michigan State,walkeho01
4971,Jabari Walker,2023,2026,F-C,6-7,237,July 30 2002,Colorado,walkeja01
4972,Jarace Walker,2024,2026,F,6-7,235,September 4 2003,Houston,walkeja02
4973,Jimmy Walker,1968,1976,G,6-3,195,April 8 1944,Providence,walkeji01
4974,Kemba Walker,2012,2023,G,6-0,184,May 8 1990,UConn,walkeke02
4975,Kenny Walker,1987,1995,F,6-8,210,August 18 1964,Kentucky,walkeke01
4976,Lonnie Walker IV,2019,2025,G,6-4,204,December 14 1998,Miami (FL),walkelo01
4977,M.J. Walker,2022,2022,G,6-5,213,March 28 1998,Florida State,walkemj01
4978,Phil Walker,1978,1978,G,6-3,180,March 20 1956,Millersville,walkeph01
4979,Samaki Walker,1997,2006,F,6-9,240,February 25 1976,Louisville,walkesa01
4980,Wally Walker,1977,1984,F,6-7,190,July 18 1954,Virginia,walkewa01
4981,John Wall,2011,2023,G,6-3,210,September 6 1990,Kentucky,walljo01
4982,Ben Wallace*,1997,2012,F-C,6-9,240,September 10 1974,Cuyahoga Community College Virginia Union University,wallabe01
4983,Cason Wallace,2024,2026,G,6-3,195,November 7 2003,Kentucky,wallaca01
4984,Gerald Wallace,2002,2015,F,6-7,215,July 23 1982,Alabama,wallage01
4985,John Wallace,1997,2004,F,6-8,225,February 9 1974,Syracuse,wallajo01
4986,Keaton Wallace,2025,2026,G,6-3,185,February 26 1999,Texas-San Antonio,wallake01
4987,Rasheed Wallace,1996,2013,F-C,6-11,225,September 17 1974,UNC,wallara01
4988,Red Wallace,1947,1947,G,6-1,185,July 12 1918,University of Scranton,wallare01
4989,Tyrone Wallace,2018,2022,G,6-5,198,June 10 1994,California,wallaty01
4990,Dwight Waller,1969,1972,F,6-6,220,October 5 1945,Tennessee State,walledw01
4991,Jamie Waller,1988,1988,G,6-4,215,November 20 1964,Virginia Union University,walleja01
4992,Jim Walsh,1958,1958,F,6-4,195,August 29 1930,Stanford,walshji01
4993,Jordan Walsh,2024,2026,G-F,6-6,205,March 3 2004,Arkansas,walshjo01
4994,Matt Walsh,2006,2006,G-F,6-6,205,December 2 1982,Florida,walshma01
4995,Ja'Kobe Walter,2025,2026,G,6-4,180,September 4 2004,Baylor,walteja01
4996,Rex Walters,1994,2000,G,6-4,190,March 12 1970,Northwestern Kansas,waltere01
4997,Paul Walther,1950,1955,G-F,6-2,160,March 23 1927,Tennessee,walthpa01
4998,Isaac Walthour,1954,1954,G,5-11,163,August 25 1930,,walthis01
4999,Bill Walton*,1975,1987,C-F,6-11,210,November 5 1952,UCLA,waltobi01
5000,Derrick Walton,2018,2022,G,6-0,189,April 3 1995,Michigan,waltode01
5001,Lloyd Walton,1977,1981,G,6-0,160,November 23 1953,Marquette,waltoll01
5002,Luke Walton,2004,2013,F,6-8,235,March 28 1980,Arizona,waltolu01
5003,Brad Wanamaker,2019,2022,G,6-3,210,July 25 1989,Pitt,wanambr01
5004,Bobby Wanzer*,1949,1957,G,6-0,170,June 4 1921,Seton Hall,wanzebo01
5005,Perry Warbington,1975,1975,G,6-2,165,September 7 1952,Georgia Southern University,warbipe01
5006,Charlie Ward,1995,2005,G,6-2,190,October 12 1970,Florida State,wardch01
5007,Gerry Ward,1964,1967,G,6-4,195,September 6 1941,Boston College,wardge01
5008,Henry Ward,1976,1977,G-F,6-4,195,January 30 1952,Jackson State University,wardhe01
