Rk,Player,Age,Team,Pos,G,FG,FGA,FG%,FT,FTA,FT%,AST,PF,PTS,Trp-Dbl,Awards,Player-additional,Year,Player_Id
85.0,Cedric Coward,22.0,MEM,SG,34.0,168.0,357.0,0.471,82.0,97.0,0.845,100.0,66.0,467.0,0.0,,cowarce01,2026,973
86.0,Stephon Castle,21.0,SAS,PG,26.0,159.0,329.0,0.483,120.0,164.0,0.732,185.0,91.0,465.0,1.0,,castlst01,2026,777
87.0,Keldon Johnson,26.0,SAS,SF,35.0,173.0,303.0,0.571,74.0,97.0,0.763,48.0,64.0,461.0,0.0,,johnske04,2026,2411
88.0,Toumani Camara,25.0,POR,PF,36.0,162.0,390.0,0.415,42.0,64.0,0.656,99.0,122.0,459.0,0.0,,camarto01,2026,715
89.0,Quentin Grimes,25.0,PHI,SG,31.0,146.0,337.0,0.433,91.0,105.0,0.867,130.0,59.0,454.0,0.0,,grimequ01,2026,1828
90.0,Kel'el Ware,21.0,MIA,C,36.0,175.0,315.0,0.556,53.0,65.0,0.815,19.0,63.0,448.0,0.0,,wareke01,2026,5011
91.0,Anfernee Simons,26.0,BOS,SG,34.0,157.0,367.0,0.428,51.0,57.0,0.895,81.0,62.0,447.0,0.0,,simonan01,2026,4391
92.0,Myles Turner,29.0,MIL,C,36.0,144.0,348.0,0.414,78.0,104.0,0.75,58.0,94.0,446.0,0.0,,turnemy01,2026,4860
93.0,Brandin Podziemski,22.0,GSW,SG,36.0,156.0,342.0,0.456,61.0,81.0,0.753,122.0,74.0,442.0,0.0,,podzibr01,2026,3822
94.0,P.J. Washington,27.0,DAL,PF,30.0,166.0,361.0,0.46,70.0,101.0,0.693,56.0,69.0,442.0,0.0,,washipj01,2026,5032
95.0,Ivica Zubac,28.0,LAC,C,29.0,192.0,318.0,0.604,57.0,80.0,0.713,71.0,70.0,441.0,0.0,,zubaciv01,2026,5406
96.0,Jaylen Wells,22.0,MEM,SG,35.0,151.0,354.0,0.427,75.0,94.0,0.798,64.0,77.0,440.0,0.0,,wellsja01,2026,5081
97.0,Wendell Carter Jr.,26.0,ORL,C,35.0,152.0,293.0,0.519,90.0,119.0,0.756,71.0,130.0,437.0,0.0,,cartewe01,2026,767
98.0,Noah Clowney,21.0,BRK,PF,33.0,130.0,327.0,0.398,106.0,133.0,0.797,60.0,95.0,437.0,0.0,,clownno01,2026,872
99.0,Kyle Kuzma,30.0,MIL,PF,34.0,165.0,323.0,0.511,79.0,106.0,0.745,77.0,84.0,436.0,0.0,,kuzmaky01,2026,2722
100.0,Alex Sarr,20.0,WAS,C,25.0,177.0,355.0,0.499,50.0,74.0,0.676,75.0,51.0,431.0,0.0,,sarral01,2026,4225
101.0,Bennedict Mathurin,23.0,IND,SF,24.0,134.0,317.0,0.423,106.0,121.0,0.876,52.0,69.0,427.0,0.0,,mathube01,2026,3063
102.0,Reed Sheppard,21.0,HOU,SG,32.0,155.0,344.0,0.451,32.0,41.0,0.78,110.0,69.0,425.0,0.0,,sheppre01,2026,4350
103.0,Dyson Daniels,22.0,ATL,SG,36.0,186.0,372.0,0.5,43.0,70.0,0.614,219.0,78.0,422.0,0.0,,daniedy01,2026,1048
104.0,Harrison Barnes,33.0,SAS,PF,35.0,143.0,317.0,0.451,62.0,70.0,0.886,72.0,49.0,420.0,0.0,,barneha02,2026,234
105.0,Nic Claxton,26.0,BRK,C,31.0,166.0,285.0,0.582,87.0,129.0,0.674,131.0,69.0,420.0,2.0,,claxtni01,2026,859
106.0,Max Christie,22.0,DAL,SG,34.0,143.0,290.0,0.493,51.0,60.0,0.85,71.0,54.0,419.0,0.0,,chrisma02,2026,834
107.0,Jaylon Tyson,23.0,CLE,SG,32.0,162.0,318.0,0.509,34.0,46.0,0.739,61.0,101.0,419.0,0.0,,tysonja01,2026,4870
108.0,John Collins,28.0,LAC,PF,33.0,160.0,302.0,0.53,61.0,73.0,0.836,29.0,82.0,416.0,0.0,,collijo01,2026,896
109.0,Deandre Ayton,27.0,LAL,C,29.0,193.0,274.0,0.704,28.0,47.0,0.596,24.0,77.0,414.0,0.0,,aytonde01,2026,175
110.0,Collin Sexton,27.0,CHO,SG,27.0,137.0,284.0,0.482,103.0,119.0,0.866,118.0,50.0,412.0,0.0,,sextoco01,2026,4318
111.0,Rudy Gobert,33.0,MIN,C,36.0,167.0,234.0,0.714,72.0,136.0,0.529,64.0,102.0,406.0,0.0,,goberru01,2026,1708
112.0,Ayo Dosunmu,26.0,CHI,SG,29.0,147.0,293.0,0.502,62.0,72.0,0.861,97.0,46.0,405.0,0.0,,dosunay01,2026,1228
113.0,Kyshawn George,22.0,WAS,SF,27.0,147.0,315.0,0.467,51.0,69.0,0.739,137.0,113.0,405.0,0.0,,georgky01,2026,1660
114.0,Cam Spencer,25.0,MEM,SG,34.0,130.0,268.0,0.485,61.0,66.0,0.924,166.0,57.0,401.0,0.0,,spencca01,2026,4536
115.0,Peyton Watson,23.0,DEN,SF,33.0,144.0,286.0,0.503,66.0,88.0,0.75,49.0,79.0,390.0,0.0,,watsope01,2026,5051
116.0,OG Anunoby,28.0,NYK,PF,25.0,134.0,300.0,0.447,68.0,83.0,0.819,54.0,66.0,388.0,0.0,,anunoog01,2026,127
117.0,RJ Barrett,25.0,TOR,SF,20.0,143.0,282.0,0.507,63.0,89.0,0.708,72.0,52.0,387.0,0.0,,barrerj01,2026,253
118.0,Duncan Robinson,31.0,DET,SF,33.0,126.0,297.0,0.424,40.0,51.0,0.784,67.0,78.0,382.0,0.0,,robindu01,2026,4079
119.0,Mark Williams,24.0,PHO,C,30.0,145.0,221.0,0.656,89.0,113.0,0.788,32.0,69.0,380.0,0.0,,willima07,2026,5228
120.0,Julian Champagnie,24.0,SAS,SF,35.0,122.0,294.0,0.415,51.0,60.0,0.85,49.0,52.0,377.0,0.0,,champju02,2026,800
121.0,Dennis Schröder,32.0,SAC,PG,29.0,129.0,315.0,0.41,74.0,88.0,0.841,166.0,51.0,376.0,0.0,,schrode01,2026,4269
122.0,Brandon Miller,23.0,CHO,SF,19.0,131.0,327.0,0.401,60.0,72.0,0.833,65.0,55.0,374.0,0.0,,millebr02,2026,3267
123.0,Brandon Williams,26.0,DAL,PG,32.0,130.0,304.0,0.428,96.0,118.0,0.814,126.0,54.0,372.0,0.0,,willibr03,2026,5182
124.0,Anthony Davis,32.0,DAL,PF,18.0,152.0,291.0,0.522,53.0,73.0,0.726,50.0,41.0,367.0,0.0,,davisan02,2026,1072
125.0,Sandro Mamukelashvili,26.0,TOR,C,35.0,138.0,267.0,0.517,45.0,57.0,0.789,65.0,63.0,366.0,0.0,,mamuksa01,2026,2985
126.0,Moses Moody,23.0,GSW,SG,34.0,123.0,301.0,0.409,48.0,59.0,0.814,53.0,72.0,366.0,0.0,,moodymo01,2026,3342
127.0,Joel Embiid,31.0,PHI,C,16.0,122.0,271.0,0.45,105.0,127.0,0.827,55.0,39.0,365.0,0.0,,embiijo01,2026,1377
128.0,Klay Thompson,35.0,DAL,SF,33.0,130.0,348.0,0.374,17.0,25.0,0.68,42.0,31.0,365.0,0.0,,thompkl01,2026,4759
129.0,Jock Landale,30.0,MEM,C,33.0,141.0,271.0,0.52,46.0,69.0,0.667,53.0,83.0,364.0,0.0,,landajo01,2026,2752
130.0,Zaccharie Risacher,20.0,ATL,SF,34.0,141.0,314.0,0.449,32.0,49.0,0.653,48.0,72.0,362.0,0.0,,risacza01,2026,4046
131.0,LeBron James,41.0,LAL,SF,17.0,134.0,262.0,0.511,67.0,97.0,0.691,114.0,26.0,361.0,0.0,,jamesle01,2026,2322
132.0,Kevin Huerter,27.0,CHI,SF,30.0,136.0,291.0,0.467,35.0,47.0,0.745,72.0,60.0,359.0,0.0,,huertke01,2026,2198
133.0,Donovan Clingan,21.0,POR,C,32.0,139.0,255.0,0.545,51.0,80.0,0.638,56.0,84.0,358.0,0.0,,clingdo01,2026,869
134.0,Darius Garland,26.0,CLE,PG,21.0,124.0,295.0,0.42,61.0,68.0,0.897,145.0,39.0,357.0,0.0,,garlada01,2026,1620
135.0,Ausar Thompson,23.0,DET,SF,31.0,144.0,281.0,0.512,62.0,113.0,0.549,80.0,86.0,355.0,0.0,,thompau01,2026,4745
136.0,Royce O'Neale,32.0,PHO,SF,35.0,124.0,292.0,0.425,8.0,13.0,0.615,97.0,84.0,353.0,0.0,,onealro01,2026,3582
137.0,Jordan Clarkson,33.0,NYK,SG,35.0,131.0,301.0,0.435,39.0,50.0,0.78,50.0,72.0,352.0,0.0,,clarkjo01,2026,854
138.0,Tre Jones,26.0,CHI,PG,29.0,120.0,230.0,0.522,100.0,119.0,0.84,154.0,41.0,352.0,0.0,,jonestr01,2026,2508
139.0,Vit Krejci,25.0,ATL,PG,33.0,121.0,243.0,0.498,19.0,25.0,0.76,54.0,78.0,351.0,0.0,,krejcvi01,2026,2700
140.0,Jalen Suggs,24.0,ORL,PG,23.0,121.0,257.0,0.471,60.0,70.0,0.857,107.0,69.0,346.0,0.0,,suggsja01,2026,4624
141.0,Rui Hachimura,27.0,LAL,PF,27.0,134.0,257.0,0.521,27.0,36.0,0.75,24.0,50.0,344.0,0.0,,hachiru01,2026,1857
142.0,Josh Hart,30.0,NYK,SF,28.0,129.0,259.0,0.498,41.0,49.0,0.837,142.0,71.0,343.0,1.0,,hartjo01,2026,1982
143.0,Jarrett Allen,27.0,CLE,C,25.0,135.0,227.0,0.595,71.0,92.0,0.772,51.0,45.0,342.0,0.0,,allenja01,2026,63
144.0,Ja Morant,26.0,MEM,PG,18.0,118.0,294.0,0.401,90.0,100.0,0.9,136.0,34.0,342.0,0.0,,moranja01,2026,3362
145.0,A.J. Green,26.0,MIL,SG,33.0,108.0,250.0,0.432,23.0,29.0,0.793,67.0,86.0,336.0,0.0,,greenaj01,2026,1781
146.0,Malik Monk,27.0,SAC,SG,29.0,119.0,278.0,0.428,42.0,51.0,0.824,64.0,44.0,331.0,0.0,,monkma01,2026,3335
147.0,Tre Johnson,19.0,WAS,SG,27.0,119.0,263.0,0.452,36.0,40.0,0.9,45.0,44.0,330.0,0.0,,johnstr03,2026,2438
148.0,Cameron Johnson,29.0,DEN,SF,28.0,113.0,245.0,0.461,47.0,58.0,0.81,66.0,63.0,327.0,0.0,,johnsca02,2026,2378
149.0,Jarace Walker,22.0,IND,PF,36.0,107.0,297.0,0.36,57.0,72.0,0.792,66.0,56.0,323.0,0.0,,walkeja02,2026,4972
150.0,Neemias Queta,26.0,BOS,C,32.0,140.0,212.0,0.66,42.0,70.0,0.6,47.0,93.0,322.0,0.0,,quetane01,2026,3909
151.0,Davion Mitchell,27.0,MIA,PG,34.0,129.0,268.0,0.481,23.0,36.0,0.639,253.0,98.0,320.0,0.0,,mitchda01,2026,3305
152.0,Bub Carrington,20.0,WAS,PG,34.0,110.0,274.0,0.401,32.0,46.0,0.696,147.0,81.0,318.0,0.0,,carrica01,2026,750
153.0,Jake LaRavia,24.0,LAL,PF,33.0,115.0,247.0,0.466,52.0,71.0,0.732,66.0,78.0,318.0,0.0,,laravja01,2026,2729
154.0,Kevin Porter Jr.,25.0,MIL,PG,17.0,108.0,232.0,0.466,68.0,79.0,0.861,132.0,37.0,317.0,1.0,,porteke02,2026,3845
155.0,Brice Sensabaugh,22.0,UTA,SF,33.0,109.0,257.0,0.424,49.0,57.0,0.86,49.0,60.0,317.0,0.0,,sensabr01,2026,4312
156.0,Isaiah Stewart,24.0,DET,C,32.0,121.0,231.0,0.524,47.0,64.0,0.734,37.0,101.0,317.0,0.0,,stewais01,2026,4579
157.0,Ace Bailey,19.0,UTA,SF,30.0,123.0,281.0,0.438,20.0,30.0,0.667,46.0,74.0,311.0,0.0,,baileac01,2026,191
158.0,Kyle Filipowski,22.0,UTA,C,33.0,113.0,245.0,0.461,56.0,80.0,0.7,70.0,91.0,310.0,0.0,,filipky01,2026,1471
159.0,Gary Trent Jr.,27.0,MIL,SG,34.0,106.0,274.0,0.387,26.0,32.0,0.813,54.0,51.0,310.0,0.0,,trentga02,2026,4826
160.0,Tobias Harris,33.0,DET,PF,23.0,111.0,244.0,0.455,56.0,66.0,0.848,57.0,47.0,309.0,0.0,,harrito02,2026,1974
161.0,Coby White,25.0,CHI,SG,16.0,97.0,218.0,0.445,78.0,98.0,0.796,75.0,34.0,307.0,0.0,,whiteco01,2026,5114
162.0,Tristan Da Silva,24.0,ORL,SF,32.0,113.0,258.0,0.438,26.0,32.0,0.813,37.0,46.0,300.0,0.0,,dasiltr01,2026,1037
163.0,Jordan Poole,26.0,NOP,PG,18.0,90.0,244.0,0.369,74.0,81.0,0.914,67.0,47.0,300.0,0.0,,poolejo01,2026,3835
164.0,Egor Dёmin,19.0,BRK,PG,30.0,104.0,266.0,0.391,23.0,26.0,0.885,103.0,57.0,298.0,0.0,,demineg01,2026,1206
165.0,Miles McBride,25.0,NYK,SG,24.0,100.0,224.0,0.446,29.0,34.0,0.853,57.0,42.0,298.0,0.0,,mcbrimi01,2026,3090
166.0,Jordan Goodwin,27.0,PHO,PG,32.0,112.0,275.0,0.407,21.0,27.0,0.778,69.0,54.0,295.0,0.0,,goodwjo01,2026,1723
167.0,Grayson Allen,30.0,PHO,SG,18.0,100.0,232.0,0.431,36.0,45.0,0.8,74.0,44.0,294.0,0.0,,allengr01,2026,62
168.0,Jalen Williams,24.0,OKC,SG,17.0,114.0,245.0,0.465,51.0,59.0,0.864,93.0,37.0,293.0,0.0,,willija06,2026,5208
169.0,Dylan Harper,19.0,SAS,SG,25.0,115.0,257.0,0.447,44.0,61.0,0.721,94.0,51.0,291.0,0.0,,harpedy01,2026,1945
170.0,Maxime Raynaud,22.0,SAC,C,28.0,122.0,224.0,0.545,39.0,55.0,0.709,30.0,71.0,290.0,0.0,,raynama01,2026,3963
171.0,Marvin Bagley III,26.0,WAS,PF,29.0,119.0,185.0,0.643,45.0,64.0,0.703,47.0,65.0,289.0,0.0,,baglema01,2026,190
172.0,Simone Fontecchio,30.0,MIA,SF,34.0,92.0,238.0,0.387,44.0,55.0,0.8,52.0,51.0,289.0,0.0,,fontesi01,2026,1504
173.0,Svi Mykhailiuk,28.0,UTA,SF,32.0,108.0,229.0,0.472,13.0,14.0,0.929,62.0,41.0,289.0,0.0,,mykhasv01,2026,3445
174.0,Kentavious Caldwell-Pope,32.0,MEM,SG,34.0,97.0,237.0,0.409,50.0,54.0,0.926,106.0,38.0,288.0,0.0,,caldwke01,2026,707
175.0,Jusuf Nurkić,31.0,UTA,C,29.0,114.0,226.0,0.504,44.0,83.0,0.53,126.0,92.0,287.0,0.0,,nurkiju01,2026,3556
176.0,Quinten Post,25.0,GSW,PF,36.0,107.0,248.0,0.431,18.0,22.0,0.818,53.0,75.0,287.0,0.0,,postqu01,2026,3854
177.0,Jonas Valančiūnas,33.0,DEN,C,33.0,115.0,194.0,0.593,47.0,61.0,0.77,41.0,67.0,280.0,0.0,,valanjo01,2026,4886
178.0,Jay Huff,27.0,IND,C,36.0,98.0,233.0,0.421,37.0,45.0,0.822,48.0,88.0,279.0,0.0,,huffja01,2026,2200
179.0,Caleb Love,24.0,POR,SG,28.0,101.0,266.0,0.38,23.0,31.0,0.742,60.0,37.0,278.0,0.0,,loveca01,2026,2907
180.0,Kris Dunn,31.0,LAC,PG,34.0,107.0,216.0,0.495,23.0,32.0,0.719,101.0,81.0,277.0,0.0,,dunnkr01,2026,1286
181.0,Isaiah Joe,26.0,OKC,SG,27.0,86.0,191.0,0.45,40.0,43.0,0.93,40.0,44.0,277.0,0.0,,joeis01,2026,2364
182.0,Keegan Murray,25.0,SAC,PF,19.0,111.0,259.0,0.429,30.0,38.0,0.789,29.0,37.0,277.0,0.0,,murrake02,2026,3428
183.0,Jose Alvarado,27.0,NOP,PG,34.0,99.0,232.0,0.427,19.0,23.0,0.826,108.0,70.0,272.0,0.0,,alvarjo01,2026,81
184.0,Jalen Smith,25.0,CHI,C,30.0,99.0,208.0,0.476,32.0,41.0,0.78,39.0,58.0,271.0,0.0,,smithja04,2026,4466
185.0,Paul George,35.0,PHI,PF,17.0,89.0,218.0,0.408,49.0,56.0,0.875,58.0,38.0,270.0,0.0,,georgpa01,2026,1661
186.0,Ron Holland,20.0,DET,SF,33.0,98.0,240.0,0.408,53.0,66.0,0.803,48.0,76.0,270.0,0.0,,hollaro01,2026,2133
187.0,Cason Wallace,22.0,OKC,SG,35.0,102.0,241.0,0.423,16.0,20.0,0.8,78.0,72.0,270.0,0.0,,wallaca01,2026,4983
188.0,Isaiah Hartenstein,27.0,OKC,C,24.0,116.0,180.0,0.644,37.0,57.0,0.649,71.0,69.0,269.0,0.0,,harteis01,2026,1983
189.0,Kristaps Porziņģis,30.0,ATL,C,15.0,90.0,187.0,0.481,63.0,75.0,0.84,43.0,50.0,269.0,0.0,,porzikr01,2026,3852
190.0,Pelle Larsson,24.0,MIA,SG,28.0,93.0,200.0,0.465,48.0,63.0,0.762,94.0,52.0,265.0,0.0,,larsspe01,2026,2770
191.0,Aaron Gordon,30.0,DEN,PF,14.0,90.0,169.0,0.533,56.0,66.0,0.848,19.0,26.0,264.0,0.0,,gordoaa01,2026,1725
192.0,Ziaire Williams,24.0,BRK,SF,28.0,81.0,198.0,0.409,52.0,60.0,0.867,19.0,53.0,259.0,0.0,,willizi02,2026,5261
193.0,D'Angelo Russell,29.0,DAL,PG,25.0,90.0,222.0,0.405,43.0,60.0,0.717,100.0,30.0,256.0,0.0,,russeda01,2026,4180
194.0,Moussa Diabaté,24.0,CHO,C,32.0,97.0,157.0,0.618,60.0,90.0,0.667,42.0,84.0,254.0,0.0,,diabamo01,2026,1170
195.0,Will Richard,23.0,GSW,SG,31.0,90.0,174.0,0.517,33.0,41.0,0.805,35.0,62.0,254.0,0.0,,richawi02,2026,4015
196.0,Sam Hauser,28.0,BOS,PF,34.0,86.0,229.0,0.376,5.0,6.0,0.833,41.0,39.0,253.0,0.0,,hausesa01,2026,1995
197.0,Sam Merrill,29.0,CLE,SG,19.0,84.0,182.0,0.462,20.0,23.0,0.87,47.0,55.0,253.0,0.0,,merrisa01,2026,3236
198.0,Cam Thomas,24.0,BRK,SG,12.0,80.0,182.0,0.44,68.0,79.0,0.861,29.0,20.0,252.0,0.0,,thomaca02,2026,4720
199.0,Bruce Brown,29.0,DEN,SG,35.0,98.0,211.0,0.464,34.0,44.0,0.773,77.0,85.0,247.0,0.0,,brownbr01,2026,571
200.0,Draymond Green,35.0,GSW,PF,29.0,90.0,210.0,0.429,25.0,38.0,0.658,149.0,94.0,247.0,0.0,,greendr01,2026,1784
201.0,Buddy Hield,33.0,GSW,SG,32.0,90.0,215.0,0.419,17.0,18.0,0.944,46.0,43.0,243.0,0.0,,hieldbu01,2026,2081
202.0,Day'Ron Sharpe,24.0,BRK,C,32.0,92.0,152.0,0.605,53.0,82.0,0.646,77.0,70.0,243.0,0.0,,sharpda01,2026,4333
203.0,Terance Mann,29.0,BRK,SG,30.0,86.0,193.0,0.446,44.0,50.0,0.88,113.0,84.0,241.0,0.0,,mannte01,2026,2990
204.0,Jamal Shead,23.0,TOR,PG,36.0,81.0,224.0,0.362,38.0,50.0,0.76,192.0,71.0,241.0,0.0,,sheadja01,2026,4342
205.0,Javonte Green,32.0,DET,SG,35.0,82.0,190.0,0.432,42.0,54.0,0.778,30.0,54.0,240.0,0.0,,greenja02,2026,1789
206.0,Isaac Okoro,25.0,CHI,SG,27.0,89.0,182.0,0.489,31.0,41.0,0.756,37.0,76.0,237.0,0.0,,okorois01,2026,3605
207.0,Aaron Wiggins,27.0,OKC,SG,23.0,89.0,198.0,0.449,17.0,24.0,0.708,38.0,37.0,237.0,0.0,,wiggiaa01,2026,5148
208.0,Aaron Nesmith,26.0,IND,SF,16.0,76.0,197.0,0.386,38.0,47.0,0.809,32.0,45.0,236.0,0.0,,nesmiaa01,2026,3493
209.0,T.J. McConnell,33.0,IND,PG,24.0,109.0,199.0,0.548,9.0,9.0,1.0,111.0,27.0,234.0,0.0,,mccontj01,2026,3116
210.0,Luke Kornet,30.0,SAS,C,27.0,88.0,129.0,0.682,57.0,68.0,0.838,57.0,57.0,233.0,0.0,,kornelu01,2026,2682
211.0,Dru Smith,28.0,MIA,SG,36.0,80.0,188.0,0.426,46.0,56.0,0.821,95.0,56.0,232.0,0.0,,smithdr01,2026,4456
212.0,Marcus Smart,31.0,LAL,SG,24.0,75.0,187.0,0.401,44.0,47.0,0.936,74.0,69.0,231.0,0.0,,smartma01,2026,4433
213.0,Sion James,23.0,CHO,SG,35.0,72.0,177.0,0.407,47.0,55.0,0.855,60.0,61.0,230.0,0.0,,jamessi01,2026,2325
214.0,Luke Kennard,29.0,ATL,SG,32.0,80.0,162.0,0.494,27.0,29.0,0.931,73.0,39.0,230.0,0.0,,kennalu01,2026,2581
215.0,Luguentz Dort,26.0,OKC,SF,27.0,79.0,207.0,0.382,16.0,17.0,0.941,28.0,82.0,227.0,0.0,,dortlu01,2026,1227
216.0,Nikola Jović,22.0,MIA,PF,25.0,75.0,191.0,0.393,46.0,58.0,0.793,78.0,46.0,226.0,0.0,,jovicni01,2026,2532
217.0,Ryan Kalkbrenner,24.0,CHO,C,26.0,96.0,122.0,0.787,34.0,47.0,0.723,16.0,48.0,226.0,0.0,,kalkbry01,2026,2543
218.0,Khris Middleton,34.0,WAS,SF,23.0,85.0,187.0,0.455,36.0,45.0,0.8,74.0,65.0,224.0,0.0,,middlkh01,2026,3246
219.0,Patrick Williams,24.0,CHI,PF,33.0,78.0,206.0,0.379,23.0,35.0,0.657,39.0,46.0,222.0,0.0,,willipa01,2026,5237
220.0,Gradey Dick,22.0,TOR,SG,36.0,73.0,186.0,0.392,43.0,51.0,0.843,24.0,44.0,220.0,0.0,,dickgr01,2026,1179
221.0,Isaiah Collier,21.0,UTA,PG,26.0,77.0,153.0,0.503,53.0,78.0,0.679,171.0,59.0,219.0,0.0,,colliis01,2026,887
222.0,Caris LeVert,31.0,DET,SG,26.0,76.0,174.0,0.437,34.0,51.0,0.667,73.0,35.0,219.0,0.0,,leverca01,2026,2790
223.0,Tari Eason,24.0,HOU,PF,18.0,83.0,162.0,0.512,12.0,19.0,0.632,26.0,36.0,218.0,0.0,,easonta01,2026,1310
224.0,Tyrese Martin,26.0,BRK,SG,29.0,80.0,208.0,0.385,17.0,24.0,0.708,65.0,28.0,216.0,0.0,,martity01,2026,3047
225.0,Herbert Jones,27.0,NOP,SF,22.0,79.0,194.0,0.407,26.0,32.0,0.813,52.0,73.0,215.0,0.0,,joneshe01,2026,2477
226.0,Andre Drummond,32.0,PHI,C,30.0,85.0,164.0,0.518,29.0,46.0,0.63,25.0,63.0,214.0,0.0,,drumman01,2026,1262
227.0,Daniss Jenkins,24.0,DET,PG,28.0,77.0,175.0,0.44,32.0,40.0,0.8,80.0,36.0,213.0,0.0,,jenkida01,2026,2351
228.0,Isaiah Jackson,24.0,IND,C,29.0,83.0,142.0,0.585,46.0,62.0,0.742,24.0,87.0,212.0,0.0,,jacksis01,2026,2280
229.0,Jonathan Kuminga,23.0,GSW,PF,18.0,78.0,181.0,0.431,40.0,54.0,0.741,46.0,31.0,212.0,0.0,,kuminjo01,2026,2714
230.0,Precious Achiuwa,26.0,SAC,C,29.0,85.0,175.0,0.486,27.0,55.0,0.491,34.0,51.0,206.0,0.0,,achiupr01,2026,10
231.0,Daniel Gafford,27.0,DAL,C,25.0,79.0,124.0,0.637,47.0,60.0,0.783,24.0,64.0,205.0,0.0,,gaffoda01,2026,1591
232.0,Jakob Poeltl,30.0,TOR,C,21.0,88.0,127.0,0.693,28.0,47.0,0.596,45.0,66.0,204.0,0.0,,poeltja01,2026,3823
233.0,Jordan Walsh,21.0,BOS,PF,29.0,76.0,130.0,0.585,24.0,29.0,0.828,28.0,75.0,202.0,0.0,,walshjo01,2026,4993
234.0,Josh Okogie,27.0,HOU,SG,32.0,70.0,154.0,0.455,27.0,37.0,0.73,31.0,57.0,201.0,0.0,,okogijo01,2026,3603
235.0,Kelly Oubre Jr.,30.0,PHI,SF,12.0,74.0,149.0,0.497,30.0,38.0,0.789,16.0,32.0,201.0,0.0,,oubreke01,2026,3643
236.0,Justin Champagnie,24.0,WAS,SF,32.0,75.0,157.0,0.478,33.0,46.0,0.717,28.0,49.0,200.0,0.0,,champju01,2026,801
237.0,Jrue Holiday,35.0,POR,PG,12.0,74.0,166.0,0.446,21.0,25.0,0.84,99.0,24.0,200.0,0.0,,holidjr01,2026,2128
238.0,Ja'Kobe Walter,21.0,TOR,SG,33.0,68.0,157.0,0.433,26.0,34.0,0.765,28.0,66.0,200.0,0.0,,walteja01,2026,4995
239.0,Walter Clayton,22.0,UTA,PG,30.0,65.0,155.0,0.419,42.0,44.0,0.955,92.0,53.0,198.0,0.0,,claytwa01,2026,861
240.0,Bilal Coulibaly,21.0,WAS,SG,20.0,64.0,170.0,0.376,52.0,68.0,0.765,52.0,55.0,198.0,0.0,,coulibi01,2026,964
241.0,Collin Murray-Boyles,20.0,TOR,PF,29.0,81.0,155.0,0.523,21.0,37.0,0.568,42.0,74.0,198.0,0.0,,murraco01,2026,3434
242.0,Ryan Dunn,23.0,PHO,SF,28.0,79.0,179.0,0.441,15.0,22.0,0.682,50.0,73.0,197.0,0.0,,dunnry01,2026,1288
243.0,Kris Murray,25.0,POR,SF,33.0,75.0,167.0,0.449,27.0,38.0,0.711,40.0,68.0,197.0,0.0,,murrakr01,2026,3430
244.0,Dominick Barlow,22.0,PHI,PF,23.0,76.0,141.0,0.539,33.0,42.0,0.786,37.0,55.0,194.0,0.0,,barlodo01,2026,233
245.0,Dean Wade,29.0,CLE,PF,33.0,66.0,167.0,0.395,22.0,30.0,0.733,54.0,57.0,194.0,0.0,,wadede01,2026,4947
246.0,Keon Ellis,26.0,SAC,SG,34.0,67.0,171.0,0.392,17.0,28.0,0.607,22.0,60.0,193.0,0.0,,elliske01,2026,1367
247.0,Cam Whitmore,21.0,WAS,SF,21.0,77.0,169.0,0.456,23.0,31.0,0.742,15.0,25.0,193.0,0.0,,whitmca01,2026,5137
248.0,Trae Young,27.0,ATL,PG,10.0,56.0,135.0,0.415,63.0,73.0,0.863,89.0,20.0,193.0,0.0,,youngtr01,2026,5383
249.0,Luka Garza,27.0,BOS,C,26.0,66.0,109.0,0.606,41.0,52.0,0.788,27.0,70.0,190.0,0.0,,garzalu01,2026,1642
250.0,Spencer Jones,24.0,DEN,SF,31.0,69.0,129.0,0.535,21.0,33.0,0.636,30.0,82.0,190.0,0.0,,jonessp01,2026,2505
251.0,Domantas Sabonis,29.0,SAC,C,11.0,74.0,145.0,0.51,37.0,51.0,0.725,41.0,44.0,189.0,0.0,,sabondo01,2026,4189
252.0,Goga Bitadze,26.0,ORL,C,32.0,75.0,107.0,0.701,36.0,47.0,0.766,44.0,71.0,188.0,0.0,,bitadgo01,2026,380
253.0,Brook Lopez,37.0,LAC,C,27.0,63.0,166.0,0.38,17.0,21.0,0.81,22.0,46.0,187.0,0.0,,lopezbr01,2026,2897
254.0,Tre Mann,24.0,CHO,PG,23.0,70.0,200.0,0.35,13.0,15.0,0.867,58.0,44.0,184.0,0.0,,manntr01,2026,2991
255.0,Josh Minott,23.0,BOS,PF,29.0,66.0,131.0,0.504,20.0,26.0,0.769,32.0,49.0,184.0,0.0,,minotjo01,2026,3299
256.0,Oso Ighodaro,23.0,PHO,PF,35.0,82.0,135.0,0.607,19.0,39.0,0.487,61.0,90.0,183.0,0.0,,ighodos01,2026,2240
257.0,Sidy Cissoko,21.0,POR,SF,31.0,60.0,159.0,0.377,31.0,44.0,0.705,48.0,79.0,182.0,0.0,,cissosi01,2026,843
258.0,Nique Clifford,23.0,SAC,SG,32.0,67.0,164.0,0.409,22.0,31.0,0.71,44.0,68.0,178.0,0.0,,cliffni01,2026,867
