Player-additional,position,shoots,height,weight,born_date,born_city_country,college,high school,team,league,nba_debut,career_length,points,death_date,age,team_id,franchise_name,Player_Id
washibo01,Point Guard ,Right,180,79,"July 11, 1947","Lexington, Kentucky us",Eastern,Dunbar in Lex,,NBA,"December 13, 1970",3 year,5.9,,78.0,,,5024
plumlma01,Center ,Right Left,213,115,"March 5, 1990","Fort Wayne, Indiana us",Duke,Warsaw Community ,Brooklyn Nets,NBA,"November 3, 2013",12 year,1.9,,35.0,3.0,Brooklyn Nets,3818
thomakh01,Shooting Guard ,Right,190,95,"May 8, 1996","Omaha, Nebraska us",Creighton,Benson ,Philadelphia 76ers,NBA,"November 9, 2018",3 year,4.1,,29.0,23.0,Philadelphia 76ers,4733
slaugjo01,Shooting Guard ,Right,196,92,"September 9, 1960","Los Angeles, California us",University,Compton ,Indiana Pacers,NBA,"November 3, 1982",1 year,3.6,,65.0,12.0,Indiana Pacers,4422
workmma01,Power Forward ,Right,206,97,"March 10, 1930","Charleston, West Virginia us",West,Charleston ,Milwaukee Hawks,NBA,"November 1, 1952",2 year,4.9,"December 21, 1983",,,,5333
rodrise01,Point Guard ,Right,190,79,"June 12, 1986","Tenerife, Spain es",,,Phoenix Suns,NBA,"November 3, 2006",5 year,4.9,,39.0,24.0,Phoenix Suns,4112
washida01,Shooting Guard ,Right,188,88,"December 6, 1985","Winter Park, Florida us",Memphis,Edgewater ,,NBA,"October 30, 2007",1 year,2.9,,40.0,,,5025
plumlmi01,Center ,Right,211,112,"September 1, 1988","Fort Wayne, Indiana us",Duke,Warsaw Community ,Indiana Pacers,NBA,"November 5, 2012",7 year,4.9,,37.0,12.0,Indiana Pacers,3819
thomaku01,Power Forward and Center ,Right,206,104,"October 4, 1972","Dallas, Texas us",TCU,Hillcrest ,Miami Heat,NBA,"November 4, 1995",18 year,8.1,,53.0,16.0,Miami Heat,4734
slawsja01,Small Forward ,Right,201,97,"October 22, 1999","Summerville, South Carolina us",Furman,Pinewood Prep ,Sacramento Kings,NBA,"November 15, 2023",1 year,0.7,,26.0,26.0,Sacramento Kings,4423
workmto01,Forward,Right,201,98,"November 14, 1944","Seattle, Washington us",Seattle,Blanchet ,St. Louis Hawks,NBA,"October 17, 1967",4 year,6.2,,81.0,,,5334
roelo01,Small Forward ,Right,201,99,"July 14, 1972","Atlantic City, New Jersey us",UMass,Atlantic City ,Detroit Pistons,NBA,"November 3, 1995",2 year,2.0,,53.0,9.0,Detroit Pistons,4113
washido01,Power Forward and Small Forward ,Right,203,95,"April 22, 1952","Washington, District of Columbia us",UNC,Saint Anthony in Wash,New York Knicks,ABA,"November 13, 1974",2 year,3.9,,73.0,20.0,New York Knicks,5026
plummga01,Power Forward ,Right,206,97,"February 21, 1962","Highland Park, Michigan us",Boston,Osborn ,Golden State Warriors,NBA,"October 26, 1984",2 year,4.2,,63.0,10.0,Golden State Warriors,3820
thomala01,Power Forward and Small Forward ,Right,203,108,"April 24, 1988","Brooklyn, New York us",Duke,,,NBA,"December 28, 2011",9 year,5.1,,37.0,,,4735
slayta01,Shooting Guard ,Right,203,97,"April 2, 1980","Beckley, West Virginia us",Marshall,Woodrow Wilson ,New Jersey Nets,NBA,"October 30, 2002",3 year,2.6,,45.0,,,4424
artesro01,Small Forward ,Right,201,117,"November 13, 1979","Queensbridge, New York us",St,La Salle Academy ,Chicago Bulls,NBA,"November 3, 1999",17 year,13.2,,46.0,5.0,Chicago Bulls,5335
rogerca01,Power Forward and Center ,Right,211,99,"February 6, 1971","Detroit, Michigan us",Little,Northwestern ,Seattle SuperSonics,NBA,"November 8, 1994",8 year,7.4,,54.0,,,4114
washidu01,Shooting Guard ,Right,193,88,"August 31, 1964","Eschwege, Germany de",Middle,Parkview ,Washington Bullets,NBA,"March 22, 1988",2 year,2.8,,61.0,,,5027
podkopa01,Center ,Right,226,117,"January 15, 1985","Novosibirsk, Russia ru",,,Utah Jazz,NBA,"March 19, 2005",2 year,0.7,,40.0,29.0,Utah Jazz,3821
thomama01,Power Forward ,Right,206,102,"November 8, 1988","Columbia, Missouri us",Pepperdine,Crawford ,,NBA,"January 13, 2012",4 year,1.9,,37.0,,,4736
sloando01,Point Guard and Shooting Guard ,Right,190,92,"January 15, 1988","Shreveport, Louisiana us",Texas,Seagoville ,,NBA,"January 11, 2012",5 year,5.5,,37.0,,,4425
worslwi01,Point Guard ,Right,175,79,"November 13, 1945","Bronx, New York us",Texas,DeWitt Clinton ,,ABA,"October 25, 1968",1 year,6.0,,80.0,,,5336
rogerha01,Power Forward ,Right,201,88,"December 31, 1950",United States us,Saint,Sumner ,Milwaukee Bucks,ABA,"October 24, 1975",1 year,7.6,,75.0,17.0,Milwaukee Bucks,4115
washidu02,Shooting Guard and Point Guard ,Right,188,89,"March 24, 2000","Frankfurt, Germany de",Ohio,Grand Rapids Christian ,,NBA,"October 29, 2021",2 year,9.1,,25.0,,,5028
podzibr01,Shooting Guard ,Left,193,92,"February 25, 2003","Greenfield, Wisconsin us",Illinois,,Golden State Warriors,NBA,"October 30, 2023",2 year,12.1,,22.0,10.0,Golden State Warriors,3822
thomama02,Shooting Guard ,Right,190,86,"August 4, 1994","Decatur, Illinois us",Iowa,Onalaska ,,NBA,"October 26, 2019",3 year,4.0,,31.0,,,4737
sloanje01,Shooting Guard and Small Forward ,Right,196,88,"March 28, 1942","McLeansboro, Illinois us",University,McLeansboro ,Baltimore Bullets,NBA,"October 16, 1965",11 year,14.0,"May 22, 2020",,32.0,Baltimore Bullets,4426
worthsa01,Point Guard ,Right,196,88,"January 17, 1958","Brooklyn, New York us",Marquette,Franklin K. Lane ,Chicago Bulls,NBA,"October 11, 1980",2 year,3.5,,67.0,5.0,Chicago Bulls,5337
rogerjo01,Power Forward ,Right,208,102,"December 30, 1963","Fullerton, California us",Stanford,La Quinta in Westm,Sacramento Kings,NBA,"November 1, 1986",2 year,3.6,,62.0,26.0,Sacramento Kings,4116
washier01,Shooting Guard ,Right,193,86,"March 23, 1974","Pearl, Mississippi us",Alabama,Pearl ,Orlando Magic,NBA,"November 1, 1997",2 year,6.9,,51.0,22.0,Orlando Magic,5029
poeltja01,Center ,Right,213,114,"October 15, 1995","Vienna, Austria at",Utah,,Toronto Raptors,NBA,"October 26, 2016",9 year,9.7,,30.0,28.0,Toronto Raptors,3823
thomaro01,Power Forward ,Right,198,97,"November 19, 1950","Louisville, Kentucky us",Trinity,Thomas Jefferson ,Seattle SuperSonics,ABA,"January 25, 1973",4 year,4.0,"July 14, 2018",,,,4738
slokaur01,Center ,Left,208,107,"May 14, 1983","Ljubljana, Slovenia si",,,Toronto Raptors,NBA,"December 8, 2006",1 year,1.9,,42.0,28.0,Toronto Raptors,4427
worthja01,Small Forward and Power Forward ,Right,206,102,"February 27, 1961","Gastonia, North Carolina us",UNC,Ashbrook ,Los Angeles Lakers,NBA,"October 29, 1982",12 year,17.6,,64.0,14.0,Los Angeles Lakers,5338
rogerma01,Point Guard ,Right,185,86,"August 27, 1953","St. Louis, Missouri us",University,Sumner ,Golden State Warriors,NBA,"October 26, 1976",1 year,3.8,"June 15, 2011",,10.0,Golden State Warriors,4117
washiji01,Power Forward,Right,198,95,"July 1, 1943","Philadelphia, Pennsylvania us",Villanova,West Catholic ,St. Louis Hawks,NBA,"October 15, 1965",11 year,10.6,,82.0,,,5030
poirivi01,Center ,Right,213,106,"October 17, 1993","Clamart, France fr",,,,NBA,"October 26, 2019",2 year,1.5,,32.0,,,3824
thomate01,Power Forward ,Right,203,99,"August 20, 1953","Detroit, Michigan us",Detroit,,Detroit Pistons,NBA,"December 12, 1975",1 year,2.8,"October 26, 1998",,9.0,Detroit Pistons,4739
slubyto01,Shooting Guard ,Right,193,90,"February 18, 1962","Washington, District of Columbia us",Notre,Gonzaga in Wash,Dallas Mavericks,NBA,"November 3, 1984",1 year,2.4,,63.0,7.0,Dallas Mavericks,4428
wrighan01,Shooting Guard and Small Forward ,Right,201,95,"February 6, 1984","West Covina, California us",Texas,Lawrence Academy ,New Jersey Nets,NBA,"November 23, 2005",6 year,5.4,,41.0,,,5339
rogerro01,Small Forward and Power Forward ,Left,201,106,"June 20, 1971","Durham, North Carolina us",Wake,Hillside ,Denver Nuggets,NBA,"November 5, 1993",12 year,10.9,"November 21, 2025",,8.0,Denver Nuggets,4118
washike01,Power Forward ,Right,203,104,"September 17, 1951","Washington, District of Columbia us",American,Coolidge in Wash,Los Angeles Lakers,NBA,"October 9, 1973",10 year,9.2,,74.0,14.0,Los Angeles Lakers,5031
pokusal01,Power Forward ,Right,213,95,"December 26, 2001","Belgrade, Serbia rs",,,Minnesota Timberwolves,NBA,"December 26, 2020",4 year,7.5,,24.0,18.0,Minnesota Timberwolves,3825
thomati01,Small Forward and Power Forward ,Right,208,104,"February 26, 1977","Paterson, New Jersey us",Villanova,Paterson Catholic ,New Jersey Nets,NBA,"October 31, 1997",13 year,11.5,,48.0,,,4740
smailal01,Power Forward and Center ,Right,208,97,"August 18, 2000","Belgrade, Serbia rs",,,New Orleans Pelicans,NBA,"December 27, 2019",2 year,3.0,,25.0,19.0,New Orleans Pelicans,4429
wrighbr02,Shooting Guard ,Right,190,95,"July 1, 1984","The Colony, Texas us",Indiana,The Colony ,Minnesota Timberwolves,NBA,"January 24, 2006",2 year,5.0,,41.0,18.0,Minnesota Timberwolves,5340
rogerro02,Power Forward ,Right,208,106,"August 19, 1973","Linden, Alabama us",Alabama,Linden in L,Vancouver Grizzlies,NBA,"November 1, 1996",3 year,4.8,,52.0,,,4119
washipj01,Power Forward and Center ,Right,201,104,"August 23, 1998","Louisville, Kentucky us",Kentucky,Findlay Prep ,Charlotte Hornets,NBA,"October 23, 2019",6 year,14.7,,27.0,,,5032
poleedw01,Shooting Guard ,Right,196,81,"March 2, 1963","Los Angeles, California us",UNLV,Manual Arts ,Los Angeles Clippers,NBA,"November 4, 1986",1 year,2.0,,62.0,13.0,Los Angeles Clippers,3826
thomaty01,Power Forward and Center ,Right,206,97,"August 17, 1986","Baton Rouge, Louisiana us",LSU,McKinley ,Portland Trail Blazers,NBA,"October 31, 2006",8 year,7.7,,39.0,25.0,Portland Trail Blazers,4741
smallja01,Point Guard ,Right,185,86,"December 19, 2002","South Bend, Indiana us",East,Riley HS ,Memphis Grizzlies,NBA,"October 22, 2025",Rookie,3.8,,23.0,15.0,Memphis Grizzlies,4430
wrighbr01,Power Forward ,Right,211,102,"March 26, 1962","Hollywood, California us",UCLA,Murphy ,Golden State Warriors,NBA,"March 21, 1987",2 year,3.4,,63.0,10.0,Golden State Warriors,5341
rogerwi01,Shooting Guard ,Right,190,83,"September 11, 1945","Nacogdoches, Texas us",Oklahoma,James Madison ,Seattle SuperSonics,ABA,"November 12, 1968",1 year,2.1,,80.0,,,4120
washipe01,Point Guard ,Right,188,86,"January 6, 1964","Brooklyn, New York us",Syracuse,Boys and Girls ,New Jersey Nets,NBA,"October 31, 1986",3 year,8.6,"April 20, 2016",,,,5033
pollaji01,Small Forward ,Right,193,83,"July 9, 1922","Oakland, California us",Stanford,Oakland Tech ,Chicago Stags,,,7 year,13.2,"January 22, 1993",,33.0,Chicago Stags,3827
thomawi01,Shooting Guard ,Left,188,83,1937 ,United States us,Harbor,Jefferson ,,ABA,"October 15, 1967",1 year,9.0,,,,,4742
smartja01,Point Guard ,Right,193,92,"June 3, 1999","Baton Rouge, Louisiana us",LSU,Scotlandville Magnet ,,NBA,"December 4, 2021",2 year,2.8,,26.0,,,4431
wrighbr03,Power Forward and Center ,Left,208,106,"October 5, 1987","Nashville, Tennessee us",UNC,Brentwood Academy ,Charlotte Bobcats,NBA,"November 6, 2007",10 year,7.0,,38.0,4.0,Charlotte Hornets,5342
rogesal01,Shooting Guard and Small Forward ,Right,193,88,"October 25, 1930",Ohio us,Long,Roosevelt ,,NBA,"October 31, 1953",2 year,7.5,"February 23, 2009",,,,4121
washiri01,Power Forward ,Right,211,99,"July 15, 1955","Portland, Oregon us",UCLA,Benson Polytechnic ,Kansas City Kings,NBA,"October 22, 1976",6 year,9.8,,70.0,,,5034
pollasc01,Center ,Right,211,120,"February 12, 1975","Murray, Utah us",Kansas,Torrey Pines ,Detroit Pistons,NBA,"October 31, 1997",11 year,4.4,,50.0,9.0,Detroit Pistons,3828
thomptr02,Center ,Right,208,111,"May 20, 1990","Long Island, New York us",Georgia,Wesleyan School ,Los Angeles Clippers,NBA,"December 28, 2011",1 year,2.4,,35.0,13.0,Los Angeles Clippers,4743
smartke01,Point Guard ,Right,185,79,"September 21, 1964","Baton Rouge, Louisiana us",Indiana,McKinley ,Golden State Warriors,NBA,"November 5, 1988",1 year,1.0,,61.0,10.0,Golden State Warriors,4432
wrighch01,Small Forward ,Right,203,102,"September 30, 1988","Trotwood, Ohio us",Dayton,,,NBA,"December 31, 2011",2 year,3.7,,37.0,,,5343
rohloke01,Guard ,Right,183,88,"April 18, 1939","Paterson, New Jersey us",NC,,St. Louis Hawks,NBA,"March 17, 1964",1 year,0.0,"November 6, 2015",,,,4122
washist01,Shooting Guard ,Right,193,86,"January 23, 1952","Washington, District of Columbia us",University,Spingarn in Wash,Washington Bullets,NBA,"October 19, 1974",1 year,0.0,,73.0,,,5035
polsora01,Power Forward ,Right,201,90,"October 26, 1929","Riverside, California us",Whitworth,,New York Knicks,NBA,"November 1, 1952",1 year,3.9,"May 6, 2022",,20.0,New York Knicks,3829
thompam01,Small Forward and Point Guard ,Right,201,90,"January 30, 2003","San Leandro, California us",,Pine Crest School ,Houston Rockets,NBA,"October 25, 2023",2 year,18.0,,22.0,11.0,Houston Rockets,4744
smartma01,Point Guard and Shooting Guard ,Right,190,99,"March 6, 1994","Flower Mound, Texas us",Oklahoma,Edward S. Marcus ,Boston Celtics,NBA,"October 29, 2014",11 year,9.6,,31.0,2.0,Boston Celtics,4433
wrighch02,Shooting Guard ,Right,185,95,"November 4, 1989","Washington, District of Columbia us",Georgetown,,,NBA,"March 15, 2013",1 year,0.7,,36.0,,,5344
rollike01,Point Guard ,Right,183,76,"September 14, 1923","Charlestown, Missouri us",Kentucky,Wickliffe ,Fort Wayne Pistons,,,3 year,4.9,"October 9, 2012",,,,4123
washitr01,Power Forward and Center ,Right,201,97,"April 21, 1944","Philadelphia, Pennsylvania us",Cheyney,Thomas Edison ,Cincinnati Royals,ABA,"October 23, 1967",6 year,10.6,"November 20, 2004",,,,5036
polynol01,Center ,Right,213,113,"November 21, 1964","Port-au-Prince, Haiti ht",Virginia,All Hallows ,Chicago Bulls,NBA,"November 6, 1987",15 year,7.8,,61.0,5.0,Chicago Bulls,3830
thompau01,Small Forward ,Right,201,92,"January 30, 2003","San Leandro, California us",,Pine Crest School ,Detroit Pistons,NBA,"October 25, 2023",2 year,11.4,,22.0,9.0,Detroit Pistons,4745
smawlbe01,Shooting Guard ,Right,185,88,"March 20, 1918","Golden Valley, North Carolina us",Appalachian,Ellenboro ,,,,6 year,12.7,"April 24, 2003",,,,4434
wrighde01,Point Guard and Shooting Guard ,Right,193,83,"April 26, 1992","Los Angeles, California us",Utah,Leuzinger ,Toronto Raptors,NBA,"November 1, 2015",10 year,6.7,,33.0,28.0,Toronto Raptors,5345
washity02,Point Guard ,Right,190,88,"November 15, 2001","Phoenix, Arizona us",Kentucky,Cesar Chavez HS ,Memphis Grizzlies,NBA,"November 14, 2022",3 year,3.3,,24.0,15.0,Memphis Grizzlies,5037
pondecl01,Power Forward ,Right,206,105,"September 15, 1954","Fresno, California us",Cal,San Joaquin Memorial ,Chicago Bulls,NBA,"October 24, 1975",3 year,3.9,,71.0,5.0,Chicago Bulls,3831
thompbe01,Small Forward,Right,198,95,"August 30, 1962","Phoenix, Arizona us",Fresno,South Mountain ,Portland Trail Blazers,NBA,"October 27, 1984",5 year,5.3,,63.0,25.0,Portland Trail Blazers,4746
smileja01,Forward,Right,190,86,"December 22, 1922","Sandwich, Illinois us",Illinois,Waterman ,,NBA,"November 3, 1948",2 year,6.2,"July 30, 2000",,,,4435
wrighdo01,Small Forward ,Right,206,92,"December 2, 1985","Los Angeles, California us",,South Kent School ,Miami Heat,NBA,"February 5, 2005",12 year,8.4,,40.0,16.0,Miami Heat,5346
washiwi01,Power Forward ,Right,206,102,"August 3, 1955","Norfolk, Virginia us",Old,Booker T. Washington ,Philadelphia 76ers,NBA,"November 12, 1977",2 year,7.3,,70.0,23.0,Philadelphia 76ers,5038
pondequ01,Small Forward and Shooting Guard ,Right,201,104,"March 10, 1988","Fresno, California us",Washington,San Joaquin Memorial ,Oklahoma City Thunder,NBA,"November 6, 2010",7 year,4.5,,37.0,21.0,Oklahoma City Thunder,3832
thompbi01,Small Forward ,Right,201,88,"December 1, 1963","Camden, New Jersey us",Louisville,Camden ,Atlanta Hawks,NBA,"November 7, 1986",6 year,8.6,,62.0,1.0,Atlanta Hawks,4747
smithad01,Shooting Guard ,Right,185,81,"October 5, 1936","Farmington, Kentucky us",Northeast,Farmington in Farm,Cincinnati Royals,NBA,"October 21, 1961",11 year,11.3,,89.0,,,4436
wrighho02,Power Forward ,Right,203,99,"December 20, 1967","San Diego, California us",Stanford,Patrick Henry ,,NBA,"November 2, 1990",2 year,3.3,,58.0,,,5347
rolliph01,Shooting Guard and Point Guard ,Right,188,83,"January 19, 1934","Wickliffe, Kentucky us",Louisville,Wickliffe ,Philadelphia Warriors,NBA,"October 25, 1958",3 year,5.1,"February 8, 2021",,,,4124
watanyu01,Small Forward ,Left,206,97,"October 13, 1994","Yokohama, Japan jp",George,St. Thomas More School ,,NBA,"October 27, 2018",6 year,4.2,,31.0,,,5039
pondssh01,Point Guard ,Left,183,79,"June 29, 1998","Brooklyn, New York us",St,Thomas Jefferson ,,NBA,"November 27, 2019",1 year,2.3,,27.0,,,3833
thompbr01,Point Guard ,Left,193,87,"July 19, 1970","Dallas, Texas us",Texas,Littleton ,Orlando Magic,NBA,"November 5, 1994",4 year,4.5,"June 9, 2016",,22.0,Orlando Magic,4748
smithal01,Point Guard ,Right,185,83,"January 15, 1947","Peoria, Illinois us",Bradley,Manual ,Chicago Bulls,ABA,"October 13, 1971",5 year,9.8,"December 19, 2022",,5.0,Chicago Bulls,4437
wrighho01,Shooting Guard ,Right,190,83,"February 22, 1947","Louisville, Kentucky us",Austin,,New York Knicks,ABA,"October 21, 1970",2 year,4.5,,78.0,20.0,New York Knicks,5348
rolliry01,Point Guard ,Right,190,81,"July 3, 2002","Detroit, Michigan us",Toledo,Dakota HS ,Atlanta Hawks,NBA,"October 18, 2022",3 year,17.2,,23.0,1.0,Atlanta Hawks,4125
waterli01,Shooting Guard ,Right,196,95,"July 28, 1997","Norman, Oklahoma us",Oklahoma,Norman North ,,NBA,"February 11, 2022",4 year,2.3,,28.0,,,5040
ponsyv01,Small Forward ,Left,196,93,"May 7, 1999","Port-au-Prince, Haiti ht",Tennessee,INSEP ,,NBA,"November 12, 2021",1 year,1.1,,26.0,,,3834
thompco01,Power Forward ,Right,203,102,"February 5, 1960","Middletown, Connecticut us",UConn,Middletown ,Dallas Mavericks,NBA,"December 30, 1982",1 year,2.8,,65.0,7.0,Dallas Mavericks,4749
smithbi01,Guard,Right,196,86,"April 26, 1939","Jersey City, New Jersey us",Saint,New York Military Academy ,New York Knicks,NBA,"October 19, 1961",1 year,2.6,"September 13, 2023",,20.0,New York Knicks,4438
wrighjo01,Power Forward ,Right,203,99,"September 5, 1950",United States us,Indiana,Johnson ,Seattle SuperSonics,NBA,"October 20, 1972",3 year,4.2,,75.0,,,5349
rollitr01,Center ,Right,216,106,"June 16, 1955","Winter Haven, Florida us",Clemson,Crisp County ,Atlanta Hawks,NBA,"October 22, 1977",18 year,5.4,,70.0,1.0,Atlanta Hawks,4126
watertr01,Point Guard ,Right,178,79,"January 10, 1998","New Haven, Connecticut us",LSU,Notre Dame ,Boston Celtics,NBA,"November 25, 2019",3 year,3.7,,27.0,2.0,Boston Celtics,5041
poolejo01,Shooting Guard and Point Guard ,Right,193,87,"June 19, 1999","Milwaukee, Wisconsin us",Michigan,La Lumiere School ,Golden State Warriors,NBA,"October 24, 2019",6 year,16.7,,26.0,10.0,Golden State Warriors,3835
thompda01,Shooting Guard and Small Forward ,Right,193,88,"July 13, 1954","Shelby, North Carolina us",NC,Crest ,Atlanta Hawks,NBA,"October 22, 1976",9 year,22.7,,71.0,1.0,Atlanta Hawks,4750
smithwi01,Center ,Right,213,99,"February 14, 1949","Rochester, New York us",Syracuse,,Portland Trail Blazers,NBA,"October 15, 1971",2 year,6.8,,76.0,25.0,Portland Trail Blazers,4439
wrighju01,Small Forward ,Right,203,102,"May 20, 1987","Chicago, Illinois us",Kansas,,New Orleans,NBA,"November 2, 2007",4 year,3.9,,38.0,,,5350
romarlo01,Point Guard ,Left,185,79,"November 13, 1958","South Gate, California us",Washington,Saint Pius X ,Golden State Warriors,NBA,"October 10, 1980",5 year,5.9,,67.0,10.0,Golden State Warriors,4127
watfotr01,Power Forward and Small Forward ,Right,203,107,"November 9, 2000","Birmingham, Alabama us",LSU,Mountain Brook in Mounta,,NBA,"November 14, 2021",4 year,8.9,,25.0,,,5042
popeda01,Small Forward ,Right,201,99,"April 15, 1962","Newport News, Virginia us",Norfolk,Menchville ,Utah Jazz,NBA,"December 9, 1984",2 year,1.9,"October 21, 2016",,29.0,Utah Jazz,3836
thompdi01,Small Forward and Shooting Guard ,Right,201,88,"February 23, 1983","Los Angeles, California us",UCLA,Redondo Union ,New York Knicks,NBA,"November 30, 2005",2 year,2.8,,42.0,20.0,New York Knicks,4751
smithbi02,Shooting Guard and Small Forward ,Right,196,88,"February 26, 1946","Memphis, Tennessee us",Tulsa,Melrose ,San Diego Rockets,NBA,"October 16, 1969",11 year,12.6,"October 26, 2023",,,,4440
wrighla01,Point Guard ,Right,185,72,"November 23, 1954","Monroe, Louisiana us",Grambling,Western in Wash,Washington Bullets,NBA,"October 22, 1976",6 year,8.2,,71.0,,,5351
rondora01,Point Guard ,Right,185,81,"February 22, 1986","Louisville, Kentucky us",Kentucky,Eastern ,Phoenix Suns,NBA,"November 1, 2006",16 year,9.8,,39.0,24.0,Phoenix Suns,4128
watkida01,Center ,Right,211,117,"November 8, 1984","Paterson, New Jersey us",Syracuse,Paterson Catholic ,,NBA,"October 31, 2007",2 year,2.5,,41.0,,,5043
popema01,Power Forward and Small Forward ,Right,208,106,"September 11, 1972","Omaha, Nebraska us",Washington,Newport ,Indiana Pacers,NBA,"November 8, 1997",6 year,1.9,,53.0,12.0,Indiana Pacers,3837
thompet01,Shooting Guard ,Right,193,88,"May 4, 1999","Harbor City, California us",Oregon,Bishop Montgomery ,,NBA,"December 1, 2025",Rookie,4.9,,26.0,,,4752
smithbo01,Guard ,Right,193,86,"August 20, 1937","Charleston, West Virginia us",West,Stonewall Jackson ,Minneapolis Lakers,NBA,"November 1, 1959",2 year,2.8,"October 24, 2020",,,,4441
wrighle01,Power Forward ,Right,206,97,"May 6, 1938","New York, New York us",University,Aycock ,Boston Celtics,ABA,"February 17, 1968",2 year,2.4,"March 21, 2020",,2.0,Boston Celtics,5352
rookje01,Forward ,Right,196,99,"October 27, 1943","Jonesboro, Arkansas us",Arkansas,Nettleton ,Baltimore Bullets,ABA,"October 17, 1969",1 year,3.0,"August 25, 2019",,32.0,Baltimore Bullets,4129
watkija01,Shooting Guard ,Right,198,95,"July 6, 2001","Trenton, New Jersey us",VCU,Trenton Catholic ,Utah Jazz,NBA,"October 28, 2025",Rookie,2.9,,24.0,29.0,Utah Jazz,5044
popsoda01,Power Forward ,Right,208,99,"May 17, 1964","Kingston, Pennsylvania us",UNC,,Detroit Pistons,NBA,"November 4, 1988",3 year,1.9,,61.0,9.0,Detroit Pistons,3838
thompge01,Shooting Guard and Point Guard ,Right,188,90,"November 29, 1947","Brooklyn, New York us",Marquette,Erasmus Hall ,Boston Celtics,NBA,"October 18, 1974",6 year,18.6,"June 8, 2022",,2.0,Boston Celtics,4753
smithch01,Small Forward and Power Forward ,Right,208,104,"July 16, 1965","Bridgeport, Connecticut us",Pitt,Harding ,Philadelphia 76ers,NBA,"November 4, 1988",9 year,14.4,,60.0,23.0,Philadelphia 76ers,4442
wrighlo01,Shooting Guard and Point Guard ,Right,188,92,"January 23, 1945","Newark, New Jersey us",Colorado,South Side ,St. Louis Hawks,ABA,"January 10, 1968",5 year,10.7,"March 23, 2012",,,,5353
rooksse01,Center ,Right,208,113,"September 9, 1969","New York, New York us",Arizona,Fontana ,Dallas Mavericks,NBA,"November 7, 1992",12 year,6.2,"June 7, 2016",,7.0,Dallas Mavericks,4130
watsoan02,Small Forward ,Right,203,102,"October 6, 2000","Spokane, Washington",Gonzaga,Gonzaga Prep ,Boston Celtics,NBA,"March 10, 2025",1 year,0.9,,25.0,2.0,Boston Celtics,5045
poquebe01,Power Forward and Center ,Right,206,106,"May 7, 1955","Ann Arbor, Michigan us",Central,East Lansing in East Lans,Detroit Pistons,NBA,"October 22, 1977",10 year,6.8,,70.0,9.0,Detroit Pistons,3839
thompho01,Shooting Guard and Small Forward ,Right,203,93,"April 3, 1991","Pasadena, California us",Georgetown,Loyola ,,NBA,"November 1, 2013",4 year,7.7,,34.0,,,4754
smithch02,Point Guard ,Right,185,72,"November 29, 1967","Washington, District of Columbia us",Georgetown,All Saints in Wash,,NBA,"November 8, 1989",3 year,2.5,,58.0,,,4443
wrighlo02,Center ,Right,211,102,"November 4, 1975","Memphis, Tennessee us",Memphis,Booker T. Washington ,Los Angeles Clippers,NBA,"November 5, 1996",13 year,8.0,"July 29, 2010",,13.0,Los Angeles Clippers,5354
rosede01,Point Guard ,Right,190,90,"October 4, 1988","Chicago, Illinois us",Memphis,Simeon ,Chicago Bulls,NBA,"October 28, 2008",15 year,17.4,,37.0,5.0,Chicago Bulls,4131
watsobo01,Point Guard ,Right,183,72,"March 22, 1930","Central City, Kentucky us",Kentucky,Owensboro ,Milwaukee Hawks,NBA,"October 30, 1954",1 year,2.8,"January 31, 2017",,,,5046
portech01,Small Forward ,Right,201,98,"May 9, 1978","Abbeville, Alabama us",Auburn,Abbeville ,Golden State Warriors,NBA,"November 2, 2000",1 year,8.6,,47.0,10.0,Golden State Warriors,3840
thompja01,Guard ,Right,185,83,"March 26, 1946","New York, New York us",South,,Baltimore Bullets,ABA,"December 11, 1968",1 year,1.0,,79.0,32.0,Baltimore Bullets,4755
smithch04,Shooting Guard ,Right,193,87,"August 22, 1975","Fort Worth, Texas us",New,Dunbar ,Miami Heat,NBA,"November 11, 1997",5 year,5.1,,50.0,16.0,Miami Heat,4444
wrighlu01,Center ,Right,218,122,"September 22, 1971","Jersey City, New Jersey us",Seton,Elizabeth ,Utah Jazz,NBA,"November 5, 1993",1 year,1.3,,54.0,29.0,Utah Jazz,5355
roseja01,Small Forward,Left,203,95,"January 30, 1973","Detroit, Michigan us",Michigan,Southwestern ,Denver Nuggets,NBA,"November 4, 1994",13 year,14.3,,52.0,8.0,Denver Nuggets,4132
watsocj01,Point Guard ,Right,188,79,"April 17, 1984","Las Vegas, Nevada us",Tennessee,Bishop Gorman ,,NBA,"January 9, 2008",10 year,7.2,,41.0,,,5047
portecr01,Point Guard ,Right,185,81,"February 26, 2000","Terre Haute, Indiana us",Vincennes,South ,,NBA,"October 28, 2023",2 year,4.9,,25.0,,,3841
thompja02,Power Forward and Center ,Right,211,113,"July 21, 1986","Camden, New Jersey us",Rider,Lenape ,Sacramento Kings,NBA,"October 29, 2008",8 year,8.9,,39.0,26.0,Sacramento Kings,4756
smithch03,Shooting Guard and Point Guard ,Right,190,86,"May 17, 1970","Bridgeport, Connecticut us",UConn,Kolbe Cathedral ,Minnesota Timberwolves,NBA,"November 6, 1992",3 year,5.1,,55.0,18.0,Minnesota Timberwolves,4445
